<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20681_090101_130416,D,20090609,000000,0.1280000,0.1750000,0.1280000,0.1632000,59.537.400
20681_090101_130416,D,20090610,000000,0.1750000,0.1849000,0.1550000,0.1719000,13.724.100
20681_090101_130416,D,20090611,000000,0.1719000,0.1719000,0.1618000,0.1680000,5.277.200
20681_090101_130416,D,20090615,000000,0.1602000,0.1670000,0.1506000,0.1525000,14.234.200
20681_090101_130416,D,20090616,000000,0.1526000,0.1588000,0.1423000,0.1492000,6.431.900
20681_090101_130416,D,20090617,000000,0.1521000,0.1546000,0.1272000,0.1371000,10.220.000
20681_090101_130416,D,20090618,000000,0.1370000,0.1370000,0.1200000,0.1322000,23.884.200
20681_090101_130416,D,20090619,000000,0.1363000,0.1363000,0.1232000,0.1345000,2.644.100
20681_090101_130416,D,20090622,000000,0.1218000,0.1300000,0.1218000,0.1257000,16.465.200
20681_090101_130416,D,20090623,000000,0.1202000,0.1210000,0.1100000,0.1168000,7.980.500
20681_090101_130416,D,20090624,000000,0.1180000,0.1340000,0.1150000,0.1244000,7.776.500
20681_090101_130416,D,20090625,000000,0.1200000,0.1293000,0.1170000,0.1200000,1.892.900
20681_090101_130416,D,20090626,000000,0.1223000,0.1223000,0.1173000,0.1199000,1.804.200
20681_090101_130416,D,20090629,000000,0.1196000,0.1239000,0.1132000,0.1199000,1.116.800
20681_090101_130416,D,20090630,000000,0.1199000,0.1247000,0.1194000,0.1217000,2.211.200
20681_090101_130416,D,20090701,000000,0.1225000,0.1225000,0.1190000,0.1208000,357.100
20681_090101_130416,D,20090702,000000,0.1204000,0.1258000,0.1159000,0.1245000,2.791.600
20681_090101_130416,D,20090703,000000,0.1113000,0.1244000,0.1113000,0.1180000,3.121.800
20681_090101_130416,D,20090706,000000,0.1205000,0.1230000,0.1140000,0.1188000,2.145.000
20681_090101_130416,D,20090707,000000,0.1196000,0.1196000,0.1150000,0.1176000,1.387.500
20681_090101_130416,D,20090708,000000,0.1151000,0.1174000,0.1115000,0.1159000,1.148.800
20681_090101_130416,D,20090709,000000,0.1181000,0.1181000,0.1106000,0.1124000,699.200
20681_090101_130416,D,20090710,000000,0.1111000,0.1128000,0.1000000,0.1100000,9.146.800
20681_090101_130416,D,20090713,000000,0.1116000,0.1121000,0.1011000,0.1112000,2.059.500
20681_090101_130416,D,20090714,000000,0.1120000,0.1188000,0.1055000,0.1118000,7.260.900
20681_090101_130416,D,20090715,000000,0.1183000,0.1196000,0.1140000,0.1145000,5.573.600
20681_090101_130416,D,20090716,000000,0.1111000,0.1150000,0.1106000,0.1135000,2.081.200
20681_090101_130416,D,20090717,000000,0.1115000,0.1150000,0.1115000,0.1150000,869.100
20681_090101_130416,D,20090720,000000,0.1155000,0.1347000,0.1150000,0.1213000,9.517.300
20681_090101_130416,D,20090721,000000,0.1212000,0.1212000,0.1160000,0.1203000,920.000
20681_090101_130416,D,20090722,000000,0.1170000,0.1211000,0.1170000,0.1209000,1.158.400
20681_090101_130416,D,20090723,000000,0.1213000,0.1215000,0.1187000,0.1213000,6.311.700
20681_090101_130416,D,20090724,000000,0.1240000,0.1299000,0.1197000,0.1210000,10.378.100
20681_090101_130416,D,20090727,000000,0.1230000,0.1299000,0.1210000,0.1297000,17.587.900
20681_090101_130416,D,20090728,000000,0.1300000,0.1344000,0.1261000,0.1285000,19.234.300
20681_090101_130416,D,20090729,000000,0.1279000,0.1340000,0.1279000,0.1339000,9.895.400
20681_090101_130416,D,20090730,000000,0.1349000,0.1370000,0.1300000,0.1348000,10.720.800
20681_090101_130416,D,20090731,000000,0.1380000,0.1490000,0.1338000,0.1470000,15.090.800
20681_090101_130416,D,20090803,000000,0.1488000,0.1540000,0.1400000,0.1452000,3.504.100
20681_090101_130416,D,20090804,000000,0.1453000,0.1499000,0.1402000,0.1409000,888.300
20681_090101_130416,D,20090805,000000,0.1458000,0.1550000,0.1356000,0.1389000,4.648.300
20681_090101_130416,D,20090806,000000,0.1402000,0.1446000,0.1371000,0.1416000,884.700
20681_090101_130416,D,20090807,000000,0.1445000,0.1446000,0.1363000,0.1413000,1.302.300
20681_090101_130416,D,20090810,000000,0.1446000,0.1487000,0.1359000,0.1430000,5.647.300
20681_090101_130416,D,20090811,000000,0.1439000,0.1440000,0.1373000,0.1424000,448.100
20681_090101_130416,D,20090812,000000,0.1313000,0.1424000,0.1313000,0.1381000,985.700
20681_090101_130416,D,20090813,000000,0.1436000,0.1445000,0.1350000,0.1420000,1.788.400
20681_090101_130416,D,20090814,000000,0.1450000,0.1459000,0.1390000,0.1424000,792.700
20681_090101_130416,D,20090817,000000,0.1412000,0.1412000,0.1286000,0.1348000,3.768.400
20681_090101_130416,D,20090818,000000,0.1318000,0.1389000,0.1318000,0.1326000,1.498.300
20681_090101_130416,D,20090819,000000,0.1281000,0.1383000,0.1258000,0.1345000,2.033.800
20681_090101_130416,D,20090820,000000,0.1381000,0.1390000,0.1305000,0.1341000,2.621.100
20681_090101_130416,D,20090821,000000,0.1370000,0.1384000,0.1303000,0.1352000,3.997.600
20681_090101_130416,D,20090824,000000,0.1352000,0.1398000,0.1310000,0.1342000,1.507.200
20681_090101_130416,D,20090825,000000,0.1358000,0.1378000,0.1309000,0.1318000,2.551.800
20681_090101_130416,D,20090826,000000,0.1346000,0.1365000,0.1310000,0.1323000,1.460.700
20681_090101_130416,D,20090827,000000,0.1349000,0.1368000,0.1320000,0.1320000,1.226.400
20681_090101_130416,D,20090828,000000,0.1349000,0.1420000,0.1349000,0.1420000,3.674.100
20681_090101_130416,D,20090831,000000,0.1421000,0.1451000,0.1329000,0.1359000,6.111.200
20681_090101_130416,D,20090901,000000,0.1435000,0.1450000,0.1361000,0.1406000,14.126.400
20681_090101_130416,D,20090902,000000,0.1450000,0.1450000,0.1372000,0.1398000,2.446.600
20681_090101_130416,D,20090903,000000,0.1414000,0.1414000,0.1351000,0.1393000,4.235.600
20681_090101_130416,D,20090904,000000,0.1398000,0.1423000,0.1374000,0.1377000,1.715.100
20681_090101_130416,D,20090907,000000,0.1430000,0.1444000,0.1353000,0.1398000,1.717.200
20681_090101_130416,D,20090908,000000,0.1428000,0.1450000,0.1380000,0.1419000,9.031.400
20681_090101_130416,D,20090909,000000,0.1440000,0.1480000,0.1396000,0.1445000,8.519.600
20681_090101_130416,D,20090910,000000,0.1450000,0.1547000,0.1425000,0.1497000,7.512.900
20681_090101_130416,D,20090911,000000,0.1528000,0.1528000,0.1497000,0.1501000,25.480.200
20681_090101_130416,D,20090914,000000,0.1540000,0.1560000,0.1459000,0.1530000,12.942.600
20681_090101_130416,D,20090915,000000,0.1559000,0.1650000,0.1535000,0.1570000,11.445.300
20681_090101_130416,D,20090916,000000,0.1594000,0.1602000,0.1570000,0.1570000,10.437.500
20681_090101_130416,D,20090917,000000,0.1586000,0.1650000,0.1556000,0.1560000,4.314.300
20681_090101_130416,D,20090918,000000,0.1559000,0.1614000,0.1500000,0.1580000,5.028.700
20681_090101_130416,D,20090921,000000,0.1586000,0.1600000,0.1546000,0.1547000,2.321.800
20681_090101_130416,D,20090922,000000,0.1570000,0.1575000,0.1550000,0.1569000,588.800
20681_090101_130416,D,20090923,000000,0.1571000,0.1636000,0.1558000,0.1559000,988.500
20681_090101_130416,D,20090924,000000,0.1588000,0.1628000,0.1546000,0.1567000,3.276.400
20681_090101_130416,D,20090925,000000,0.1567000,0.1629000,0.1567000,0.1612000,918.500
20681_090101_130416,D,20090928,000000,0.1570000,0.1652000,0.1570000,0.1623000,5.367.100
20681_090101_130416,D,20090929,000000,0.1656000,0.1734000,0.1641000,0.1734000,8.524.100
20681_090101_130416,D,20090930,000000,0.1772000,0.2428000,0.1772000,0.2180000,95.205.600
20681_090101_130416,D,20091001,000000,0.2290000,0.2399000,0.2108000,0.2180000,45.448.200
20681_090101_130416,D,20091002,000000,0.2149000,0.2189000,0.1900000,0.2059000,31.938.100
20681_090101_130416,D,20091005,000000,0.2080000,0.2080000,0.2010000,0.2020000,3.849.600
20681_090101_130416,D,20091006,000000,0.2019000,0.2085000,0.1952000,0.2005000,13.118.900
20681_090101_130416,D,20091007,000000,0.2003000,0.2045000,0.1983000,0.2015000,4.792.900
20681_090101_130416,D,20091008,000000,0.2019000,0.2038000,0.1990000,0.2006000,11.392.900
20681_090101_130416,D,20091009,000000,0.2020000,0.2049000,0.1979000,0.2000000,19.066.800
20681_090101_130416,D,20091012,000000,0.2019000,0.2055000,0.1939000,0.1970000,9.789.300
20681_090101_130416,D,20091013,000000,0.1979000,0.1988000,0.1801000,0.1930000,10.852.400
20681_090101_130416,D,20091014,000000,0.1931000,0.1950000,0.1890000,0.1898000,3.289.900
20681_090101_130416,D,20091015,000000,0.1941000,0.1941000,0.1802000,0.1848000,5.580.500
20681_090101_130416,D,20091016,000000,0.1900000,0.1934000,0.1850000,0.1873000,13.158.000
20681_090101_130416,D,20091019,000000,0.1865000,0.1879000,0.1822000,0.1879000,3.698.900
20681_090101_130416,D,20091020,000000,0.1910000,0.1921000,0.1852000,0.1881000,2.341.100
20681_090101_130416,D,20091021,000000,0.1881000,0.1882000,0.1802000,0.1846000,4.773.200
20681_090101_130416,D,20091022,000000,0.1846000,0.2045000,0.1830000,0.1940000,16.510.600
20681_090101_130416,D,20091023,000000,0.1960000,0.2018000,0.1951000,0.2000000,10.587.500
20681_090101_130416,D,20091026,000000,0.1979000,0.2020000,0.1945000,0.1971000,6.687.100
20681_090101_130416,D,20091027,000000,0.1961000,0.1981000,0.1835000,0.1948000,6.498.200
20681_090101_130416,D,20091028,000000,0.1959000,0.1979000,0.1750000,0.1796000,8.686.000
20681_090101_130416,D,20091029,000000,0.1751000,0.1850000,0.1751000,0.1850000,8.497.900
20681_090101_130416,D,20091030,000000,0.1880000,0.1880000,0.1764000,0.1800000,1.778.200
20681_090101_130416,D,20091102,000000,0.1827000,0.1869000,0.1760000,0.1869000,1.768.500
20681_090101_130416,D,20091103,000000,0.1865000,0.1865000,0.1771000,0.1835000,3.687.700
20681_090101_130416,D,20091105,000000,0.1835000,0.1875000,0.1760000,0.1855000,3.003.400
20681_090101_130416,D,20091106,000000,0.1873000,0.1900000,0.1740000,0.1796000,3.119.000
20681_090101_130416,D,20091109,000000,0.1751000,0.1888000,0.1750000,0.1860000,5.540.000
20681_090101_130416,D,20091110,000000,0.1823000,0.1883000,0.1777000,0.1853000,23.585.600
20681_090101_130416,D,20091111,000000,0.1858000,0.1859000,0.1800000,0.1840000,30.211.800
20681_090101_130416,D,20091112,000000,0.1843000,0.1844000,0.1786000,0.1811000,6.028.000
20681_090101_130416,D,20091113,000000,0.1840000,0.1840000,0.1795000,0.1830000,11.021.700
20681_090101_130416,D,20091116,000000,0.1846000,0.1875000,0.1810000,0.1850000,18.975.200
20681_090101_130416,D,20091117,000000,0.1848000,0.1899000,0.1835000,0.1865000,32.717.000
20681_090101_130416,D,20091118,000000,0.1865000,0.1900000,0.1820000,0.1864000,67.492.500
20681_090101_130416,D,20091119,000000,0.1878000,0.1910000,0.1823000,0.1862000,77.738.600
20681_090101_130416,D,20091120,000000,0.1875000,0.1900000,0.1843000,0.1870000,5.191.300
20681_090101_130416,D,20091123,000000,0.1883000,0.1940000,0.1883000,0.1935000,33.400.100
20681_090101_130416,D,20091124,000000,0.1920000,0.1940000,0.1842000,0.1920000,18.827.200
20681_090101_130416,D,20091125,000000,0.1921000,0.2000000,0.1775000,0.1800000,65.515.100
20681_090101_130416,D,20091126,000000,0.1805000,0.1805000,0.1750000,0.1765000,29.312.400
20681_090101_130416,D,20091127,000000,0.1741000,0.1847000,0.1613000,0.1830000,17.580.400
20681_090101_130416,D,20091130,000000,0.1850000,0.1888000,0.1802000,0.1850000,3.148.900
20681_090101_130416,D,20091201,000000,0.1850000,0.1882000,0.1828000,0.1865000,2.857.500
20681_090101_130416,D,20091202,000000,0.1864000,0.1882000,0.1842000,0.1846000,2.334.300
20681_090101_130416,D,20091203,000000,0.1864000,0.1945000,0.1840000,0.1865000,12.596.300
20681_090101_130416,D,20091204,000000,0.1880000,0.1953000,0.1853000,0.1910000,18.126.300
20681_090101_130416,D,20091207,000000,0.1902000,0.2169000,0.1885000,0.2017000,116.922.000
20681_090101_130416,D,20091208,000000,0.2039000,0.2095000,0.1895000,0.1970000,25.908.000
20681_090101_130416,D,20091209,000000,0.1968000,0.1977000,0.1862000,0.1975000,31.073.700
20681_090101_130416,D,20091210,000000,0.1979000,0.2005000,0.1915000,0.1958000,12.531.800
20681_090101_130416,D,20091211,000000,0.1978000,0.2000000,0.1875000,0.1920000,9.172.900
20681_090101_130416,D,20091214,000000,0.1880000,0.1949000,0.1865000,0.1898000,10.252.800
20681_090101_130416,D,20091215,000000,0.1876000,0.1910000,0.1868000,0.1899000,33.562.700
20681_090101_130416,D,20091216,000000,0.1920000,0.1960000,0.1873000,0.1914000,212.191.600
20681_090101_130416,D,20091217,000000,0.1914000,0.1918000,0.1700000,0.1835000,140.252.600
20681_090101_130416,D,20091218,000000,0.1850000,0.1868000,0.1829000,0.1850000,8.906.500
20681_090101_130416,D,20091221,000000,0.1865000,0.1872000,0.1820000,0.1868000,24.866.500
20681_090101_130416,D,20091222,000000,0.1846000,0.1850000,0.1800000,0.1840000,8.809.500
20681_090101_130416,D,20091223,000000,0.1830000,0.1840000,0.1790000,0.1830000,15.937.900
20681_090101_130416,D,20091224,000000,0.1811000,0.1834000,0.1803000,0.1816000,9.172.100
20681_090101_130416,D,20091225,000000,0.1819000,0.1880000,0.1804000,0.1851000,11.266.900
20681_090101_130416,D,20091228,000000,0.1850000,0.1850000,0.1782000,0.1790000,11.762.600
20681_090101_130416,D,20091229,000000,0.1809000,0.1809000,0.1750000,0.1800000,23.426.500
20681_090101_130416,D,20091230,000000,0.1782000,0.1798000,0.1770000,0.1782000,5.620.300
20681_090101_130416,D,20091231,000000,0.1780000,0.1795000,0.1758000,0.1792000,8.369.600
20681_090101_130416,D,20100111,000000,0.1792000,0.1827000,0.1783000,0.1810000,9.884.100
20681_090101_130416,D,20100112,000000,0.1817000,0.1817000,0.1790000,0.1807000,6.124.400
20681_090101_130416,D,20100113,000000,0.1808000,0.1856000,0.1802000,0.1840000,24.545.300
20681_090101_130416,D,20100114,000000,0.1845000,0.1920000,0.1845000,0.1860000,337.712.400
20681_090101_130416,D,20100115,000000,0.1860000,0.1885000,0.1850000,0.1874000,37.698.600
20681_090101_130416,D,20100118,000000,0.1874000,0.1879000,0.1847000,0.1854000,22.446.500
20681_090101_130416,D,20100119,000000,0.1875000,0.1878000,0.1823000,0.1849000,24.292.700
20681_090101_130416,D,20100120,000000,0.1865000,0.1875000,0.1836000,0.1855000,4.281.500
20681_090101_130416,D,20100121,000000,0.1800000,0.1890000,0.1760000,0.1864000,19.898.300
20681_090101_130416,D,20100122,000000,0.1795000,0.1853000,0.1781000,0.1811000,37.567.200
20681_090101_130416,D,20100125,000000,0.1795000,0.1845000,0.1780000,0.1823000,26.339.500
20681_090101_130416,D,20100126,000000,0.1825000,0.1827000,0.1792000,0.1818000,27.925.700
20681_090101_130416,D,20100127,000000,0.1818000,0.1835000,0.1800000,0.1815000,53.446.200
20681_090101_130416,D,20100128,000000,0.1815000,0.1913000,0.1815000,0.1858000,194.348.300
20681_090101_130416,D,20100129,000000,0.1858000,0.1865000,0.1845000,0.1859000,32.962.500
20681_090101_130416,D,20100201,000000,0.1842000,0.1899000,0.1842000,0.1885000,83.190.200
20681_090101_130416,D,20100202,000000,0.1865000,0.1890000,0.1850000,0.1860000,58.597.600
20681_090101_130416,D,20100203,000000,0.1840000,0.1874000,0.1840000,0.1858000,18.453.300
20681_090101_130416,D,20100204,000000,0.1855000,0.1874000,0.1803000,0.1817000,22.176.800
20681_090101_130416,D,20100205,000000,0.1815000,0.1815000,0.1728000,0.1767000,52.081.500
20681_090101_130416,D,20100208,000000,0.1751000,0.1791000,0.1721000,0.1760000,53.029.000
20681_090101_130416,D,20100209,000000,0.1732000,0.1780000,0.1690000,0.1723000,27.452.000
20681_090101_130416,D,20100210,000000,0.1734000,0.1746000,0.1700000,0.1720000,8.782.300
20681_090101_130416,D,20100211,000000,0.1701000,0.1743000,0.1700000,0.1717000,6.998.700
20681_090101_130416,D,20100212,000000,0.1738000,0.1747000,0.1706000,0.1723000,4.881.000
20681_090101_130416,D,20100215,000000,0.1700000,0.1793000,0.1700000,0.1750000,32.759.800
20681_090101_130416,D,20100216,000000,0.1757000,0.1759000,0.1725000,0.1757000,12.270.600
20681_090101_130416,D,20100217,000000,0.1745000,0.1765000,0.1720000,0.1739000,15.120.600
20681_090101_130416,D,20100218,000000,0.1721000,0.1749000,0.1716000,0.1724000,4.191.100
20681_090101_130416,D,20100219,000000,0.1723000,0.1723000,0.1668000,0.1709000,16.681.500
20681_090101_130416,D,20100224,000000,0.1719000,0.1735000,0.1670000,0.1695000,5.073.300
20681_090101_130416,D,20100225,000000,0.1698000,0.1698000,0.1650000,0.1670000,18.657.200
20681_090101_130416,D,20100226,000000,0.1680000,0.1760000,0.1680000,0.1722000,44.940.700
20681_090101_130416,D,20100227,000000,0.1723000,0.1744000,0.1685000,0.1702000,5.591.800
20681_090101_130416,D,20100301,000000,0.1720000,0.1735000,0.1700000,0.1709000,13.986.300
20681_090101_130416,D,20100302,000000,0.1701000,0.1711000,0.1631000,0.1640000,121.831.800
20681_090101_130416,D,20100303,000000,0.1640000,0.1664000,0.1627000,0.1653000,120.055.800
20681_090101_130416,D,20100304,000000,0.1653000,0.1778000,0.1634000,0.1730000,506.093.700
20681_090101_130416,D,20100305,000000,0.1740000,0.1798000,0.1730000,0.1748000,91.869.300
20681_090101_130416,D,20100309,000000,0.1750000,0.1778000,0.1685000,0.1735000,131.797.700
20681_090101_130416,D,20100310,000000,0.1735000,0.1760000,0.1717000,0.1739000,61.024.400
20681_090101_130416,D,20100311,000000,0.1739000,0.1748000,0.1658000,0.1686000,131.745.500
20681_090101_130416,D,20100312,000000,0.1701000,0.1783000,0.1699000,0.1749000,354.388.600
