<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16369_090101_130416,D,20090626,000000,13.7000000,13.7500000,12.5700000,13.2000000,66.291
16369_090101_130416,D,20090629,000000,13.4000000,13.4900000,13.0200000,13.4000000,2.152
16369_090101_130416,D,20090630,000000,13.4700000,13.6800000,13.0500000,13.3600000,8.705
16369_090101_130416,D,20090701,000000,13.4900000,13.6700000,13.3000000,13.6500000,19.198
16369_090101_130416,D,20090702,000000,13.7000000,13.9500000,13.5000000,13.8600000,18.363
16369_090101_130416,D,20090703,000000,13.5000000,13.8400000,13.3200000,13.8000000,6.281
16369_090101_130416,D,20090706,000000,13.6800000,13.6800000,13.3300000,13.6000000,2.297
16369_090101_130416,D,20090707,000000,13.8700000,13.8700000,13.2700000,13.5500000,1.989
16369_090101_130416,D,20090708,000000,13.5000000,13.5500000,13.2800000,13.5500000,22.872
16369_090101_130416,D,20090709,000000,13.5500000,13.5500000,12.5700000,13.0000000,31.885
16369_090101_130416,D,20090710,000000,12.7700000,13.1200000,12.7400000,12.8400000,33.068
16369_090101_130416,D,20090713,000000,12.5700000,13.2500000,12.2500000,13.1800000,30.964
16369_090101_130416,D,20090714,000000,13.4800000,13.4800000,12.5500000,12.8600000,12.230
16369_090101_130416,D,20090715,000000,12.9900000,13.3200000,12.8200000,13.2500000,6.891
16369_090101_130416,D,20090716,000000,13.4200000,13.4200000,12.8500000,13.3400000,6.746
16369_090101_130416,D,20090717,000000,13.0000000,13.4500000,12.8000000,12.9400000,9.007
16369_090101_130416,D,20090720,000000,13.8000000,13.8000000,13.0000000,13.0200000,36.653
16369_090101_130416,D,20090721,000000,13.5000000,13.5000000,13.0100000,13.3100000,64.500
16369_090101_130416,D,20090722,000000,13.3400000,13.3400000,13.0600000,13.2300000,87.087
16369_090101_130416,D,20090723,000000,13.4400000,13.4700000,13.1900000,13.4400000,113.492
16369_090101_130416,D,20090724,000000,13.2100000,13.4600000,13.1300000,13.4500000,132.310
16369_090101_130416,D,20090727,000000,13.1700000,13.9000000,13.1700000,13.7900000,145.024
16369_090101_130416,D,20090728,000000,13.9500000,14.4000000,13.5100000,13.9900000,87.027
16369_090101_130416,D,20090729,000000,14.0000000,14.2400000,13.1400000,13.9000000,51.955
16369_090101_130416,D,20090730,000000,14.1900000,14.1900000,13.2600000,13.9200000,11.361
16369_090101_130416,D,20090731,000000,13.9700000,14.5000000,13.9300000,14.4500000,123.226
16369_090101_130416,D,20090803,000000,14.4800000,14.8400000,13.9400000,14.6600000,143.099
16369_090101_130416,D,20090804,000000,14.9000000,15.8800000,14.1100000,15.4500000,153.366
16369_090101_130416,D,20090805,000000,15.0000000,15.6000000,14.8000000,15.4800000,128.463
16369_090101_130416,D,20090806,000000,15.4600000,16.3500000,15.4100000,16.0000000,151.273
16369_090101_130416,D,20090807,000000,16.1000000,16.4600000,16.0000000,16.3800000,136.662
16369_090101_130416,D,20090810,000000,16.4900000,16.5700000,16.2000000,16.4900000,133.342
16369_090101_130416,D,20090811,000000,16.5900000,16.8000000,16.2000000,16.5000000,118.546
16369_090101_130416,D,20090812,000000,16.5200000,16.6000000,14.0800000,16.4000000,296.683
16369_090101_130416,D,20090813,000000,16.5900000,16.7500000,16.2600000,16.7000000,146.193
16369_090101_130416,D,20090814,000000,16.8000000,16.9600000,16.3000000,16.3000000,147.175
16369_090101_130416,D,20090817,000000,16.0000000,16.4700000,15.9000000,15.9900000,123.520
16369_090101_130416,D,20090818,000000,16.2700000,16.5000000,16.0000000,16.0000000,113.205
16369_090101_130416,D,20090819,000000,16.1000000,16.1000000,15.2700000,16.0600000,65.178
16369_090101_130416,D,20090820,000000,16.1100000,16.1100000,15.5100000,16.0000000,170.883
16369_090101_130416,D,20090821,000000,16.0000000,16.7000000,16.0000000,16.7000000,48.823
16369_090101_130416,D,20090824,000000,16.5500000,16.9000000,16.5000000,16.7200000,140.767
16369_090101_130416,D,20090825,000000,16.8000000,17.9500000,16.0000000,16.7500000,784.861
16369_090101_130416,D,20090826,000000,16.6000000,17.0000000,15.7800000,16.1300000,90.275
16369_090101_130416,D,20090827,000000,16.2800000,17.2200000,15.1600000,16.1500000,596.712
16369_090101_130416,D,20090828,000000,15.6300000,16.8400000,15.6300000,16.8400000,132.470
16369_090101_130416,D,20090831,000000,16.5500000,17.1000000,16.1000000,17.0400000,187.929
16369_090101_130416,D,20090901,000000,17.0800000,17.1900000,16.3100000,17.0000000,418.589
16369_090101_130416,D,20090902,000000,16.6500000,17.0700000,16.3000000,16.6000000,261.996
16369_090101_130416,D,20090903,000000,16.6300000,16.7500000,15.0000000,15.1000000,596.535
16369_090101_130416,D,20090904,000000,15.9500000,15.9500000,14.6500000,14.9600000,250.532
16369_090101_130416,D,20090907,000000,15.0000000,15.4000000,14.4400000,14.8800000,412.598
16369_090101_130416,D,20090908,000000,14.9500000,15.1700000,14.6700000,14.9900000,416.394
16369_090101_130416,D,20090909,000000,15.0000000,15.1100000,14.9000000,15.0400000,40.027
16369_090101_130416,D,20090910,000000,15.0800000,15.5900000,14.9500000,15.5400000,109.571
16369_090101_130416,D,20090911,000000,15.5600000,16.1000000,15.4100000,16.0300000,105.613
16369_090101_130416,D,20090914,000000,15.9500000,16.2200000,15.2000000,15.5500000,135.492
16369_090101_130416,D,20090915,000000,15.8900000,15.8900000,15.5300000,15.6800000,165.123
16369_090101_130416,D,20090916,000000,15.7400000,16.0700000,15.3700000,15.6800000,129.723
16369_090101_130416,D,20090917,000000,15.7400000,15.8500000,15.1600000,15.4000000,105.554
16369_090101_130416,D,20090918,000000,15.6500000,15.6500000,15.1100000,15.2900000,132.491
16369_090101_130416,D,20090921,000000,15.4300000,15.5900000,14.9000000,15.2000000,103.574
16369_090101_130416,D,20090922,000000,15.2900000,15.6000000,15.1500000,15.4000000,204.194
16369_090101_130416,D,20090923,000000,15.4000000,15.4200000,15.1100000,15.3500000,132.059
16369_090101_130416,D,20090924,000000,15.2900000,16.0000000,15.2000000,15.7800000,177.086
16369_090101_130416,D,20090925,000000,15.8000000,16.0000000,15.2100000,16.0000000,229.898
16369_090101_130416,D,20090928,000000,16.2300000,20.7200000,15.8500000,20.7200000,533.889
16369_090101_130416,D,20090929,000000,22.0300000,26.9400000,19.0400000,20.0000000,3.166.516
16369_090101_130416,D,20090930,000000,20.2000000,21.6800000,18.5000000,19.0000000,1.536.558
16369_090101_130416,D,20091001,000000,19.0000000,19.7000000,18.6000000,19.0300000,672.565
16369_090101_130416,D,20091002,000000,18.9100000,19.1000000,18.0500000,18.8500000,550.289
16369_090101_130416,D,20091005,000000,18.5400000,19.1000000,18.2600000,18.9100000,333.295
16369_090101_130416,D,20091006,000000,18.5600000,22.4600000,18.5000000,21.0000000,2.727.544
16369_090101_130416,D,20091007,000000,21.6200000,22.2000000,20.6700000,21.8000000,697.041
16369_090101_130416,D,20091008,000000,21.8100000,22.9300000,21.2000000,22.2000000,898.683
16369_090101_130416,D,20091009,000000,22.4100000,22.4100000,21.2600000,22.2000000,282.943
16369_090101_130416,D,20091012,000000,22.2000000,22.3500000,21.6300000,22.0500000,259.817
16369_090101_130416,D,20091013,000000,22.1900000,22.2100000,21.3500000,22.0000000,254.146
16369_090101_130416,D,20091014,000000,22.1200000,22.3000000,21.4900000,21.8000000,172.988
16369_090101_130416,D,20091015,000000,22.0000000,22.1800000,21.1800000,21.7200000,310.532
16369_090101_130416,D,20091016,000000,21.9900000,21.9900000,21.2500000,21.7800000,357.200
16369_090101_130416,D,20091019,000000,21.7800000,22.2100000,21.3900000,22.0000000,385.769
16369_090101_130416,D,20091020,000000,22.2200000,24.0000000,21.5000000,21.8200000,416.467
16369_090101_130416,D,20091021,000000,22.6700000,22.6700000,21.0100000,21.3200000,374.777
16369_090101_130416,D,20091022,000000,20.7300000,21.4400000,19.7900000,20.3300000,479.961
16369_090101_130416,D,20091023,000000,20.5000000,21.0000000,19.4000000,20.4000000,444.787
16369_090101_130416,D,20091026,000000,20.3500000,20.3500000,19.7700000,20.1800000,643.768
16369_090101_130416,D,20091027,000000,20.0200000,20.1600000,18.2000000,19.0000000,723.845
16369_090101_130416,D,20091028,000000,19.1400000,19.4000000,17.5600000,17.8100000,436.439
16369_090101_130416,D,20091029,000000,17.4100000,18.4900000,16.0200000,18.4400000,473.565
16369_090101_130416,D,20091030,000000,18.5000000,19.0000000,17.3000000,17.6000000,426.818
16369_090101_130416,D,20091102,000000,17.5000000,18.1000000,17.0600000,17.8200000,255.573
16369_090101_130416,D,20091103,000000,17.5000000,18.7200000,16.8400000,18.1800000,297.310
16369_090101_130416,D,20091105,000000,18.3000000,18.9500000,17.7000000,17.9500000,245.611
16369_090101_130416,D,20091106,000000,17.9900000,18.0000000,17.3100000,17.5000000,145.615
16369_090101_130416,D,20091109,000000,17.9900000,17.9900000,17.1500000,17.3200000,282.734
16369_090101_130416,D,20091110,000000,17.4300000,17.5500000,16.9500000,17.2500000,350.870
16369_090101_130416,D,20091111,000000,17.2500000,17.3300000,16.7500000,17.1800000,412.928
16369_090101_130416,D,20091112,000000,17.2000000,17.2000000,16.6000000,17.1200000,229.523
16369_090101_130416,D,20091113,000000,17.1000000,17.1300000,16.4000000,16.5500000,438.169
16369_090101_130416,D,20091116,000000,16.8000000,17.0800000,16.7700000,16.9000000,280.448
16369_090101_130416,D,20091117,000000,17.0000000,17.2200000,16.8300000,17.1000000,1.106.388
16369_090101_130416,D,20091118,000000,17.1800000,17.7700000,17.1100000,17.4300000,737.085
16369_090101_130416,D,20091119,000000,17.1500000,17.4600000,17.1500000,17.4300000,201.098
16369_090101_130416,D,20091120,000000,17.4800000,19.6900000,17.3700000,18.8700000,1.437.157
16369_090101_130416,D,20091123,000000,19.1500000,19.3100000,18.1000000,18.4000000,428.043
16369_090101_130416,D,20091124,000000,17.9900000,18.1600000,17.4000000,17.6800000,283.133
16369_090101_130416,D,20091125,000000,17.7900000,17.8400000,17.0500000,17.2700000,183.314
16369_090101_130416,D,20091126,000000,17.2500000,17.2500000,16.4200000,16.6000000,188.701
16369_090101_130416,D,20091127,000000,16.3300000,17.5000000,15.2100000,17.2000000,551.103
16369_090101_130416,D,20091130,000000,17.2000000,17.5000000,16.7000000,16.9200000,114.693
16369_090101_130416,D,20091201,000000,17.0000000,17.1800000,16.5300000,16.8700000,188.247
16369_090101_130416,D,20091202,000000,16.9000000,17.1500000,16.6500000,16.8800000,50.453
16369_090101_130416,D,20091203,000000,16.9800000,17.0800000,16.5300000,16.6200000,138.408
16369_090101_130416,D,20091204,000000,16.7800000,17.0700000,16.5000000,16.9100000,94.271
16369_090101_130416,D,20091207,000000,16.9800000,16.9800000,16.6400000,16.7200000,97.612
16369_090101_130416,D,20091208,000000,16.9200000,16.9200000,16.2600000,16.4300000,56.150
16369_090101_130416,D,20091209,000000,16.3200000,16.7500000,16.2800000,16.3700000,35.389
16369_090101_130416,D,20091210,000000,16.4800000,16.8500000,15.7500000,16.7000000,150.172
16369_090101_130416,D,20091211,000000,16.4800000,16.8000000,16.2600000,16.4600000,41.197
16369_090101_130416,D,20091214,000000,16.5500000,16.5500000,16.1100000,16.3900000,70.996
16369_090101_130416,D,20091215,000000,16.3700000,16.4200000,16.0500000,16.2600000,113.831
16369_090101_130416,D,20091216,000000,16.3000000,17.8900000,16.2000000,17.7700000,446.833
16369_090101_130416,D,20091217,000000,17.5800000,17.5800000,16.9500000,17.2800000,123.281
16369_090101_130416,D,20091218,000000,17.2700000,17.7600000,17.1000000,17.3500000,109.801
16369_090101_130416,D,20091221,000000,17.3800000,17.6600000,16.9600000,17.3000000,62.042
16369_090101_130416,D,20091222,000000,17.3100000,18.9000000,17.0000000,18.4900000,2.147.859
16369_090101_130416,D,20091223,000000,18.2900000,18.7900000,17.7100000,18.3800000,319.526
16369_090101_130416,D,20091224,000000,18.5700000,18.5700000,17.9000000,18.2000000,137.145
16369_090101_130416,D,20091225,000000,18.3800000,18.3800000,17.6100000,18.1700000,46.159
16369_090101_130416,D,20091228,000000,17.7800000,18.1200000,17.7200000,17.9200000,24.036
16369_090101_130416,D,20091229,000000,18.0000000,18.3700000,17.0000000,17.5000000,97.468
16369_090101_130416,D,20091230,000000,17.6900000,18.3000000,17.2200000,18.0000000,163.669
16369_090101_130416,D,20091231,000000,18.1800000,18.1800000,17.7500000,17.7700000,22.591
16369_090101_130416,D,20100111,000000,18.0200000,18.3500000,17.4100000,18.2400000,49.288
16369_090101_130416,D,20100112,000000,18.2800000,18.3900000,17.8000000,18.0800000,80.025
16369_090101_130416,D,20100113,000000,18.1000000,18.3600000,17.7000000,18.2900000,171.156
16369_090101_130416,D,20100114,000000,18.2900000,18.4700000,18.0300000,18.3400000,185.684
16369_090101_130416,D,20100115,000000,18.3800000,19.3500000,18.2000000,18.7800000,268.334
16369_090101_130416,D,20100118,000000,18.7700000,19.3400000,18.6600000,19.0000000,315.653
16369_090101_130416,D,20100119,000000,18.9900000,19.1500000,18.6500000,19.1500000,248.690
16369_090101_130416,D,20100120,000000,19.1000000,21.2300000,19.1000000,21.0500000,1.188.312
16369_090101_130416,D,20100121,000000,21.1800000,21.8900000,19.5000000,19.6600000,1.208.116
16369_090101_130416,D,20100122,000000,19.1800000,19.9300000,18.4800000,18.8700000,251.783
16369_090101_130416,D,20100125,000000,18.4500000,19.4900000,18.2900000,18.9700000,139.212
16369_090101_130416,D,20100126,000000,19.0100000,19.0100000,17.6700000,18.0700000,156.956
16369_090101_130416,D,20100127,000000,18.1000000,18.1500000,17.6500000,17.7500000,223.491
16369_090101_130416,D,20100128,000000,17.8400000,18.0600000,17.5000000,17.7700000,767.238
16369_090101_130416,D,20100129,000000,17.6500000,17.9200000,17.3500000,17.7400000,95.043
16369_090101_130416,D,20100201,000000,17.7400000,17.9000000,17.5000000,17.8200000,44.502
16369_090101_130416,D,20100202,000000,17.9800000,18.3000000,17.7800000,17.9900000,166.215
16369_090101_130416,D,20100203,000000,18.0100000,18.1900000,17.8400000,17.9500000,439.253
16369_090101_130416,D,20100204,000000,17.9500000,18.1400000,17.2100000,17.4500000,132.089
16369_090101_130416,D,20100205,000000,17.2000000,17.2000000,16.5000000,16.7400000,204.768
16369_090101_130416,D,20100208,000000,16.5600000,16.9300000,15.9100000,16.0600000,183.469
16369_090101_130416,D,20100209,000000,16.2400000,16.3000000,15.7000000,16.0600000,174.796
16369_090101_130416,D,20100210,000000,16.2000000,16.3000000,15.5000000,15.5900000,230.707
16369_090101_130416,D,20100211,000000,15.8300000,15.8900000,15.5200000,15.7000000,79.158
16369_090101_130416,D,20100212,000000,15.8300000,16.0600000,15.3500000,15.5500000,148.279
16369_090101_130416,D,20100215,000000,15.3400000,15.7100000,15.3400000,15.6700000,78.366
16369_090101_130416,D,20100216,000000,15.8000000,15.9100000,15.6400000,15.8900000,119.135
16369_090101_130416,D,20100217,000000,16.0000000,16.0900000,15.7000000,15.9300000,166.462
16369_090101_130416,D,20100218,000000,15.8600000,15.9000000,15.4000000,15.5900000,214.244
16369_090101_130416,D,20100219,000000,15.5400000,15.7000000,15.2800000,15.5600000,259.375
16369_090101_130416,D,20100224,000000,15.6000000,15.8200000,15.4700000,15.6300000,189.781
16369_090101_130416,D,20100225,000000,15.6000000,15.7000000,15.3500000,15.5700000,87.814
16369_090101_130416,D,20100226,000000,15.7000000,15.7000000,15.1500000,15.5800000,242.794
16369_090101_130416,D,20100227,000000,15.5500000,15.6000000,15.1700000,15.4500000,283.428
16369_090101_130416,D,20100301,000000,15.5000000,15.5500000,14.1000000,14.7200000,1.161.038
16369_090101_130416,D,20100302,000000,14.8000000,14.8700000,14.0000000,14.5700000,1.153.194
16369_090101_130416,D,20100303,000000,14.5800000,14.8600000,14.2400000,14.5400000,571.861
16369_090101_130416,D,20100304,000000,14.6000000,14.8500000,14.3100000,14.6300000,772.664
16369_090101_130416,D,20100305,000000,14.5000000,15.3500000,14.5000000,15.1100000,1.368.157
16369_090101_130416,D,20100309,000000,15.2500000,15.2500000,14.8200000,15.0000000,363.146
16369_090101_130416,D,20100310,000000,15.0000000,15.1000000,14.6700000,14.8800000,496.834
16369_090101_130416,D,20100311,000000,14.8500000,15.2000000,14.8000000,15.0400000,812.834
16369_090101_130416,D,20100312,000000,15.0700000,15.3500000,14.9900000,15.2200000,496.445
16369_090101_130416,D,20100315,000000,15.4000000,15.6600000,15.0200000,15.4100000,971.308
16369_090101_130416,D,20100316,000000,15.4400000,15.5800000,14.5100000,15.2700000,582.621
16369_090101_130416,D,20100317,000000,15.2500000,15.4500000,15.2500000,15.3500000,410.262
16369_090101_130416,D,20100318,000000,15.3000000,15.3800000,14.9900000,15.0700000,439.851
16369_090101_130416,D,20100319,000000,15.0100000,15.2200000,14.8400000,15.0600000,280.089
16369_090101_130416,D,20100322,000000,15.0200000,15.1200000,14.8000000,15.0600000,153.385
16369_090101_130416,D,20100323,000000,15.1200000,15.1600000,14.8700000,15.0500000,234.227
16369_090101_130416,D,20100324,000000,15.1300000,15.1300000,14.7300000,14.8400000,160.676
16369_090101_130416,D,20100325,000000,15.0000000,15.0000000,14.5600000,14.7000000,259.714
