<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18382_090101_130416,D,20090213,000000,0.0031000,0.0034000,0.0031000,0.0033000,986.655.000
18382_090101_130416,D,20090216,000000,0.0032000,0.0034000,0.0031000,0.0034000,1.043.553.000
18382_090101_130416,D,20090217,000000,0.0033000,0.0033000,0.0029000,0.0029000,1.136.862.000
18382_090101_130416,D,20090218,000000,0.0030000,0.0030000,0.0027000,0.0030000,338.088.000
18382_090101_130416,D,20090219,000000,0.0030000,0.0031000,0.0029000,0.0030000,289.901.000
18382_090101_130416,D,20090220,000000,0.0030000,0.0031000,0.0028000,0.0029000,980.088.000
18382_090101_130416,D,20090224,000000,0.0028000,0.0030000,0.0028000,0.0030000,339.569.000
18382_090101_130416,D,20090225,000000,0.0030000,0.0033000,0.0029000,0.0031000,1.682.996.000
18382_090101_130416,D,20090226,000000,0.0032000,0.0034000,0.0030000,0.0032000,1.472.856.000
18382_090101_130416,D,20090227,000000,0.0031000,0.0032000,0.0029000,0.0031000,1.654.728.000
18382_090101_130416,D,20090302,000000,0.0029000,0.0031000,0.0029000,0.0031000,468.210.000
18382_090101_130416,D,20090303,000000,0.0031000,0.0031000,0.0029000,0.0031000,2.088.747.000
18382_090101_130416,D,20090304,000000,0.0031000,0.0032000,0.0028000,0.0030000,5.674.059.000
18382_090101_130416,D,20090305,000000,0.0029000,0.0030000,0.0028000,0.0030000,953.649.000
18382_090101_130416,D,20090306,000000,0.0029000,0.0030000,0.0029000,0.0030000,183.587.000
18382_090101_130416,D,20090310,000000,0.0030000,0.0031000,0.0029000,0.0030000,3.605.700.000
18382_090101_130416,D,20090311,000000,0.0029000,0.0030000,0.0029000,0.0030000,799.997.000
18382_090101_130416,D,20090312,000000,0.0029000,0.0030000,0.0028000,0.0028000,701.538.000
18382_090101_130416,D,20090313,000000,0.0029000,0.0030000,0.0028000,0.0029000,890.171.000
18382_090101_130416,D,20090316,000000,0.0029000,0.0030000,0.0028000,0.0030000,282.609.000
18382_090101_130416,D,20090317,000000,0.0030000,0.0030000,0.0029000,0.0030000,915.759.000
18382_090101_130416,D,20090318,000000,0.0029000,0.0030000,0.0028000,0.0030000,1.111.571.000
18382_090101_130416,D,20090319,000000,0.0029000,0.0031000,0.0029000,0.0031000,2.083.272.000
18382_090101_130416,D,20090320,000000,0.0030000,0.0034000,0.0030000,0.0033000,3.013.388.000
18382_090101_130416,D,20090323,000000,0.0033000,0.0036000,0.0031000,0.0032000,1.972.434.000
18382_090101_130416,D,20090324,000000,0.0033000,0.0033000,0.0031000,0.0031000,962.772.000
18382_090101_130416,D,20090325,000000,0.0032000,0.0033000,0.0031000,0.0033000,1.458.098.000
18382_090101_130416,D,20090326,000000,0.0033000,0.0034000,0.0032000,0.0032000,1.387.902.000
18382_090101_130416,D,20090327,000000,0.0033000,0.0035000,0.0033000,0.0035000,1.707.279.000
18382_090101_130416,D,20090330,000000,0.0035000,0.0035000,0.0032000,0.0034000,1.109.815.000
18382_090101_130416,D,20090331,000000,0.0034000,0.0034000,0.0033000,0.0033000,979.682.000
18382_090101_130416,D,20090401,000000,0.0033000,0.0034000,0.0032000,0.0033000,468.812.000
18382_090101_130416,D,20090402,000000,0.0033000,0.0038000,0.0033000,0.0038000,4.051.744.000
18382_090101_130416,D,20090403,000000,0.0037000,0.0038000,0.0034000,0.0037000,5.676.685.000
18382_090101_130416,D,20090406,000000,0.0038000,0.0038000,0.0035000,0.0038000,2.945.519.000
18382_090101_130416,D,20090407,000000,0.0037000,0.0038000,0.0035000,0.0038000,1.943.295.000
18382_090101_130416,D,20090408,000000,0.0036000,0.0040000,0.0035000,0.0040000,3.780.605.000
18382_090101_130416,D,20090409,000000,0.0040000,0.0043000,0.0038000,0.0040000,5.924.964.000
18382_090101_130416,D,20090410,000000,0.0040000,0.0042000,0.0037000,0.0042000,8.741.147.000
18382_090101_130416,D,20090413,000000,0.0041000,0.0055000,0.0039000,0.0055000,16.051.635.000
18382_090101_130416,D,20090414,000000,0.0059000,0.0067000,0.0052000,0.0059000,18.984.673.000
18382_090101_130416,D,20090415,000000,0.0059000,0.0060000,0.0052000,0.0055000,6.019.540.000
18382_090101_130416,D,20090416,000000,0.0055000,0.0057000,0.0051000,0.0054000,4.126.231.000
18382_090101_130416,D,20090417,000000,0.0055000,0.0059000,0.0054000,0.0056000,3.254.098.000
18382_090101_130416,D,20090420,000000,0.0057000,0.0057000,0.0051000,0.0052000,2.011.470.000
18382_090101_130416,D,20090421,000000,0.0050000,0.0054000,0.0049000,0.0053000,1.705.922.000
18382_090101_130416,D,20090422,000000,0.0055000,0.0055000,0.0052000,0.0054000,1.738.045.000
18382_090101_130416,D,20090423,000000,0.0053000,0.0055000,0.0052000,0.0055000,840.661.000
18382_090101_130416,D,20090424,000000,0.0054000,0.0055000,0.0051000,0.0053000,2.389.814.000
18382_090101_130416,D,20090427,000000,0.0053000,0.0056000,0.0052000,0.0052000,1.385.108.000
18382_090101_130416,D,20090428,000000,0.0052000,0.0054000,0.0051000,0.0053000,956.204.000
18382_090101_130416,D,20090429,000000,0.0053000,0.0056000,0.0053000,0.0056000,1.729.856.000
18382_090101_130416,D,20090430,000000,0.0056000,0.0057000,0.0053000,0.0055000,1.169.694.000
18382_090101_130416,D,20090504,000000,0.0055000,0.0056000,0.0053000,0.0055000,1.550.950.000
18382_090101_130416,D,20090505,000000,0.0055000,0.0055000,0.0050000,0.0050000,2.907.868.000
18382_090101_130416,D,20090506,000000,0.0051000,0.0059000,0.0051000,0.0057000,7.082.884.000
18382_090101_130416,D,20090507,000000,0.0058000,0.0062000,0.0049000,0.0049000,7.504.049.000
18382_090101_130416,D,20090508,000000,0.0054000,0.0057000,0.0052000,0.0053000,9.464.925.000
18382_090101_130416,D,20090512,000000,0.0054000,0.0060000,0.0052000,0.0059000,4.017.704.000
18382_090101_130416,D,20090513,000000,0.0061000,0.0074000,0.0057000,0.0067000,23.428.483.000
18382_090101_130416,D,20090514,000000,0.0068000,0.0078000,0.0064000,0.0071000,13.245.016.000
18382_090101_130416,D,20090515,000000,0.0072000,0.0072000,0.0065000,0.0069000,4.890.036.000
18382_090101_130416,D,20090518,000000,0.0068000,0.0070000,0.0065000,0.0070000,2.964.514.000
18382_090101_130416,D,20090519,000000,0.0071000,0.0072000,0.0066000,0.0069000,3.902.363.000
18382_090101_130416,D,20090520,000000,0.0069000,0.0075000,0.0068000,0.0074000,4.080.254.000
18382_090101_130416,D,20090521,000000,0.0072000,0.0073000,0.0066000,0.0067000,4.905.938.000
18382_090101_130416,D,20090522,000000,0.0067000,0.0069000,0.0066000,0.0067000,1.200.808.000
18382_090101_130416,D,20090525,000000,0.0068000,0.0068000,0.0064000,0.0067000,2.171.113.000
18382_090101_130416,D,20090526,000000,0.0066000,0.0068000,0.0062000,0.0067000,2.283.084.000
18382_090101_130416,D,20090527,000000,0.0068000,0.0070000,0.0066000,0.0069000,3.804.616.000
18382_090101_130416,D,20090528,000000,0.0068000,0.0070000,0.0067000,0.0069000,1.467.131.000
18382_090101_130416,D,20090529,000000,0.0070000,0.0072000,0.0069000,0.0071000,3.688.677.000
18382_090101_130416,D,20090601,000000,0.0072000,0.0078000,0.0072000,0.0077000,7.325.372.000
18382_090101_130416,D,20090602,000000,0.0076000,0.0079000,0.0074000,0.0078000,5.894.032.000
18382_090101_130416,D,20090603,000000,0.0077000,0.0079000,0.0072000,0.0075000,3.327.078.000
18382_090101_130416,D,20090604,000000,0.0073000,0.0077000,0.0071000,0.0075000,3.987.423.000
18382_090101_130416,D,20090605,000000,0.0076000,0.0083000,0.0075000,0.0080000,4.517.401.000
18382_090101_130416,D,20090608,000000,0.0079000,0.0086000,0.0078000,0.0080000,11.607.799.000
18382_090101_130416,D,20090609,000000,0.0080000,0.0083000,0.0078000,0.0083000,9.237.304.000
18382_090101_130416,D,20090610,000000,0.0084000,0.0095000,0.0083000,0.0095000,11.264.242.000
18382_090101_130416,D,20090611,000000,0.0095000,0.0103000,0.0091000,0.0097000,9.958.077.000
18382_090101_130416,D,20090615,000000,0.0096000,0.0100000,0.0087000,0.0093000,8.493.700.000
18382_090101_130416,D,20090616,000000,0.0093000,0.0095000,0.0089000,0.0092000,4.915.996.000
18382_090101_130416,D,20090617,000000,0.0090000,0.0093000,0.0086000,0.0089000,7.834.227.000
18382_090101_130416,D,20090618,000000,0.0089000,0.0090000,0.0083000,0.0088000,4.804.238.000
18382_090101_130416,D,20090619,000000,0.0089000,0.0091000,0.0085000,0.0089000,1.046.247.000
18382_090101_130416,D,20090622,000000,0.0089000,0.0089000,0.0080000,0.0082000,1.965.619.000
18382_090101_130416,D,20090623,000000,0.0079000,0.0082000,0.0072000,0.0077000,6.001.449.000
18382_090101_130416,D,20090624,000000,0.0078000,0.0080000,0.0076000,0.0080000,2.939.457.000
18382_090101_130416,D,20090625,000000,0.0079000,0.0080000,0.0072000,0.0075000,3.635.274.000
18382_090101_130416,D,20090626,000000,0.0077000,0.0078000,0.0075000,0.0078000,5.237.628.000
18382_090101_130416,D,20090629,000000,0.0076000,0.0078000,0.0075000,0.0076000,1.323.513.000
18382_090101_130416,D,20090630,000000,0.0077000,0.0081000,0.0075000,0.0080000,3.202.523.000
18382_090101_130416,D,20090701,000000,0.0080000,0.0087000,0.0078000,0.0086000,2.836.718.000
18382_090101_130416,D,20090702,000000,0.0085000,0.0087000,0.0081000,0.0081000,1.460.871.000
18382_090101_130416,D,20090703,000000,0.0080000,0.0083000,0.0078000,0.0080000,1.287.492.000
18382_090101_130416,D,20090706,000000,0.0079000,0.0081000,0.0076000,0.0081000,1.347.459.000
18382_090101_130416,D,20090707,000000,0.0081000,0.0086000,0.0079000,0.0083000,1.015.966.000
18382_090101_130416,D,20090708,000000,0.0082000,0.0082000,0.0075000,0.0078000,2.147.781.000
18382_090101_130416,D,20090709,000000,0.0078000,0.0078000,0.0074000,0.0076000,1.035.660.000
18382_090101_130416,D,20090710,000000,0.0076000,0.0077000,0.0071000,0.0073000,3.503.987.000
18382_090101_130416,D,20090713,000000,0.0071000,0.0073000,0.0068000,0.0073000,3.303.587.000
18382_090101_130416,D,20090714,000000,0.0074000,0.0077000,0.0073000,0.0075000,689.059.000
18382_090101_130416,D,20090715,000000,0.0076000,0.0077000,0.0075000,0.0077000,501.932.000
18382_090101_130416,D,20090716,000000,0.0078000,0.0083000,0.0077000,0.0082000,3.142.329.000
18382_090101_130416,D,20090717,000000,0.0082000,0.0085000,0.0080000,0.0084000,1.005.797.000
18382_090101_130416,D,20090720,000000,0.0084000,0.0087000,0.0084000,0.0085000,1.244.134.000
18382_090101_130416,D,20090721,000000,0.0087000,0.0089000,0.0083000,0.0086000,4.279.390.000
18382_090101_130416,D,20090722,000000,0.0086000,0.0088000,0.0085000,0.0087000,1.943.736.000
18382_090101_130416,D,20090723,000000,0.0088000,0.0089000,0.0087000,0.0088000,1.895.210.000
18382_090101_130416,D,20090724,000000,0.0089000,0.0089000,0.0085000,0.0088000,1.584.299.000
18382_090101_130416,D,20090727,000000,0.0088000,0.0089000,0.0086000,0.0088000,3.241.802.000
18382_090101_130416,D,20090728,000000,0.0088000,0.0088000,0.0081000,0.0082000,1.348.870.000
18382_090101_130416,D,20090729,000000,0.0081000,0.0085000,0.0076000,0.0078000,3.310.432.000
18382_090101_130416,D,20090730,000000,0.0078000,0.0084000,0.0078000,0.0084000,1.400.907.000
18382_090101_130416,D,20090731,000000,0.0086000,0.0089000,0.0081000,0.0088000,3.037.500.000
18382_090101_130416,D,20090803,000000,0.0088000,0.0094000,0.0087000,0.0094000,3.572.181.000
18382_090101_130416,D,20090804,000000,0.0094000,0.0094000,0.0091000,0.0093000,832.750.000
18382_090101_130416,D,20090805,000000,0.0093000,0.0094000,0.0088000,0.0090000,2.747.985.000
18382_090101_130416,D,20090806,000000,0.0090000,0.0094000,0.0090000,0.0092000,1.577.285.000
18382_090101_130416,D,20090807,000000,0.0090000,0.0092000,0.0088000,0.0091000,579.258.000
18382_090101_130416,D,20090810,000000,0.0091000,0.0092000,0.0088000,0.0090000,325.580.000
18382_090101_130416,D,20090811,000000,0.0089000,0.0090000,0.0084000,0.0086000,1.161.948.000
18382_090101_130416,D,20090812,000000,0.0086000,0.0088000,0.0083000,0.0086000,2.825.518.000
18382_090101_130416,D,20090813,000000,0.0086000,0.0091000,0.0086000,0.0088000,1.723.978.000
18382_090101_130416,D,20090814,000000,0.0089000,0.0093000,0.0088000,0.0089000,1.097.150.000
18382_090101_130416,D,20090817,000000,0.0086000,0.0087000,0.0082000,0.0085000,1.957.745.000
18382_090101_130416,D,20090818,000000,0.0086000,0.0088000,0.0083000,0.0084000,1.250.799.000
18382_090101_130416,D,20090819,000000,0.0085000,0.0087000,0.0084000,0.0086000,587.942.000
18382_090101_130416,D,20090820,000000,0.0087000,0.0088000,0.0085000,0.0087000,637.707.000
18382_090101_130416,D,20090821,000000,0.0086000,0.0090000,0.0086000,0.0089000,820.601.000
18382_090101_130416,D,20090824,000000,0.0090000,0.0092000,0.0089000,0.0090000,896.403.000
18382_090101_130416,D,20090825,000000,0.0089000,0.0092000,0.0089000,0.0090000,158.295.000
18382_090101_130416,D,20090826,000000,0.0090000,0.0091000,0.0089000,0.0090000,301.732.000
18382_090101_130416,D,20090827,000000,0.0090000,0.0091000,0.0090000,0.0090000,370.991.000
18382_090101_130416,D,20090828,000000,0.0091000,0.0092000,0.0090000,0.0091000,862.883.000
18382_090101_130416,D,20090831,000000,0.0091000,0.0091000,0.0087000,0.0088000,739.679.000
18382_090101_130416,D,20090901,000000,0.0089000,0.0090000,0.0087000,0.0089000,442.016.000
18382_090101_130416,D,20090902,000000,0.0088000,0.0090000,0.0086000,0.0090000,1.556.229.000
18382_090101_130416,D,20090903,000000,0.0090000,0.0096000,0.0088000,0.0094000,2.901.646.000
18382_090101_130416,D,20090904,000000,0.0095000,0.0097000,0.0092000,0.0095000,3.952.374.000
18382_090101_130416,D,20090907,000000,0.0095000,0.0097000,0.0094000,0.0095000,766.566.000
18382_090101_130416,D,20090908,000000,0.0096000,0.0104000,0.0094000,0.0101000,4.010.580.000
18382_090101_130416,D,20090909,000000,0.0101000,0.0106000,0.0098000,0.0102000,1.699.150.000
18382_090101_130416,D,20090910,000000,0.0104000,0.0109000,0.0100000,0.0106000,1.259.419.000
18382_090101_130416,D,20090911,000000,0.0105000,0.0110000,0.0104000,0.0109000,555.715.000
18382_090101_130416,D,20090914,000000,0.0107000,0.0115000,0.0105000,0.0115000,1.104.337.000
18382_090101_130416,D,20090915,000000,0.0116000,0.0124000,0.0114000,0.0120000,4.950.739.000
18382_090101_130416,D,20090916,000000,0.0120000,0.0129000,0.0120000,0.0125000,4.275.213.000
18382_090101_130416,D,20090917,000000,0.0127000,0.0128000,0.0117000,0.0117000,1.786.741.000
18382_090101_130416,D,20090918,000000,0.0116000,0.0123000,0.0115000,0.0123000,1.677.783.000
18382_090101_130416,D,20090921,000000,0.0123000,0.0125000,0.0120000,0.0121000,1.118.725.000
18382_090101_130416,D,20090922,000000,0.0122000,0.0125000,0.0120000,0.0124000,995.504.000
18382_090101_130416,D,20090923,000000,0.0124000,0.0125000,0.0120000,0.0123000,868.793.000
18382_090101_130416,D,20090924,000000,0.0120000,0.0124000,0.0120000,0.0120000,453.822.000
18382_090101_130416,D,20090925,000000,0.0121000,0.0130000,0.0121000,0.0127000,1.464.310.000
18382_090101_130416,D,20090928,000000,0.0125000,0.0127000,0.0122000,0.0125000,320.349.000
18382_090101_130416,D,20090929,000000,0.0125000,0.0131000,0.0125000,0.0127000,582.043.000
18382_090101_130416,D,20090930,000000,0.0126000,0.0128000,0.0122000,0.0127000,1.284.964.000
18382_090101_130416,D,20091001,000000,0.0127000,0.0128000,0.0123000,0.0127000,579.012.000
18382_090101_130416,D,20091002,000000,0.0126000,0.0127000,0.0119000,0.0127000,512.347.000
18382_090101_130416,D,20091005,000000,0.0125000,0.0127000,0.0123000,0.0125000,183.298.000
18382_090101_130416,D,20091006,000000,0.0126000,0.0133000,0.0124000,0.0132000,1.544.560.000
18382_090101_130416,D,20091007,000000,0.0134000,0.0140000,0.0132000,0.0135000,718.347.000
18382_090101_130416,D,20091008,000000,0.0136000,0.0141000,0.0132000,0.0137000,666.682.000
18382_090101_130416,D,20091009,000000,0.0138000,0.0138000,0.0129000,0.0135000,828.815.000
18382_090101_130416,D,20091012,000000,0.0134000,0.0137000,0.0128000,0.0137000,1.495.833.000
18382_090101_130416,D,20091013,000000,0.0136000,0.0146000,0.0135000,0.0138000,3.160.503.000
18382_090101_130416,D,20091014,000000,0.0140000,0.0142000,0.0138000,0.0140000,736.568.000
18382_090101_130416,D,20091015,000000,0.0139000,0.0141000,0.0134000,0.0137000,351.015.000
18382_090101_130416,D,20091016,000000,0.0138000,0.0140000,0.0130000,0.0131000,788.851.000
18382_090101_130416,D,20091019,000000,0.0131000,0.0140000,0.0129000,0.0138000,1.663.952.000
18382_090101_130416,D,20091020,000000,0.0139000,0.0140000,0.0133000,0.0136000,206.872.000
18382_090101_130416,D,20091021,000000,0.0134000,0.0139000,0.0128000,0.0129000,2.054.981.000
18382_090101_130416,D,20091022,000000,0.0129000,0.0129000,0.0124000,0.0127000,534.885.000
18382_090101_130416,D,20091023,000000,0.0128000,0.0133000,0.0123000,0.0129000,3.247.692.000
18382_090101_130416,D,20091026,000000,0.0129000,0.0147000,0.0128000,0.0143000,7.443.263.000
18382_090101_130416,D,20091027,000000,0.0141000,0.0144000,0.0136000,0.0142000,3.800.885.000
18382_090101_130416,D,20091028,000000,0.0140000,0.0142000,0.0128000,0.0133000,2.012.483.000
18382_090101_130416,D,20091029,000000,0.0132000,0.0143000,0.0126000,0.0142000,1.423.438.000
18382_090101_130416,D,20091030,000000,0.0143000,0.0144000,0.0135000,0.0136000,961.722.000
18382_090101_130416,D,20091102,000000,0.0134000,0.0147000,0.0132000,0.0142000,1.912.515.000
18382_090101_130416,D,20091103,000000,0.0142000,0.0145000,0.0135000,0.0140000,1.508.670.000
18382_090101_130416,D,20091105,000000,0.0141000,0.0143000,0.0139000,0.0140000,5.266.210.000
18382_090101_130416,D,20091106,000000,0.0140000,0.0153000,0.0139000,0.0142000,6.911.547.000
18382_090101_130416,D,20091109,000000,0.0142000,0.0149000,0.0142000,0.0146000,1.169.407.000
18382_090101_130416,D,20091110,000000,0.0150000,0.0150000,0.0141000,0.0143000,3.914.374.000
18382_090101_130416,D,20091111,000000,0.0143000,0.0145000,0.0138000,0.0139000,928.037.000
18382_090101_130416,D,20091112,000000,0.0138000,0.0144000,0.0137000,0.0143000,2.005.321.000
18382_090101_130416,D,20091113,000000,0.0142000,0.0145000,0.0142000,0.0144000,743.065.000
18382_090101_130416,D,20091116,000000,0.0146000,0.0149000,0.0142000,0.0148000,1.684.030.000
18382_090101_130416,D,20091117,000000,0.0149000,0.0149000,0.0145000,0.0147000,1.705.434.000
18382_090101_130416,D,20091118,000000,0.0148000,0.0151000,0.0145000,0.0150000,5.162.609.000
18382_090101_130416,D,20091119,000000,0.0151000,0.0153000,0.0149000,0.0151000,756.040.000
18382_090101_130416,D,20091120,000000,0.0151000,0.0152000,0.0149000,0.0151000,2.319.048.000
18382_090101_130416,D,20091123,000000,0.0153000,0.0169000,0.0151000,0.0166000,2.828.946.000
18382_090101_130416,D,20091124,000000,0.0166000,0.0167000,0.0161000,0.0164000,422.446.000
18382_090101_130416,D,20091125,000000,0.0164000,0.0165000,0.0157000,0.0161000,724.929.000
18382_090101_130416,D,20091126,000000,0.0158000,0.0161000,0.0146000,0.0152000,2.073.211.000
18382_090101_130416,D,20091127,000000,0.0149000,0.0152000,0.0139000,0.0151000,1.218.526.000
18382_090101_130416,D,20091130,000000,0.0153000,0.0158000,0.0139000,0.0143000,1.940.885.000
18382_090101_130416,D,20091201,000000,0.0145000,0.0148000,0.0140000,0.0143000,6.768.567.000
18382_090101_130416,D,20091202,000000,0.0144000,0.0145000,0.0138000,0.0142000,778.737.000
18382_090101_130416,D,20091203,000000,0.0140000,0.0147000,0.0140000,0.0144000,1.285.883.000
18382_090101_130416,D,20091204,000000,0.0144000,0.0150000,0.0139000,0.0150000,1.471.656.000
18382_090101_130416,D,20091207,000000,0.0150000,0.0153000,0.0147000,0.0153000,695.753.000
18382_090101_130416,D,20091208,000000,0.0151000,0.0156000,0.0149000,0.0154000,742.254.000
18382_090101_130416,D,20091209,000000,0.0154000,0.0156000,0.0148000,0.0150000,533.134.000
18382_090101_130416,D,20091210,000000,0.0147000,0.0155000,0.0147000,0.0154000,964.069.000
18382_090101_130416,D,20091211,000000,0.0152000,0.0162000,0.0152000,0.0159000,1.144.515.000
18382_090101_130416,D,20091214,000000,0.0159000,0.0164000,0.0159000,0.0163000,516.054.000
18382_090101_130416,D,20091215,000000,0.0161000,0.0164000,0.0156000,0.0163000,486.442.000
18382_090101_130416,D,20091216,000000,0.0162000,0.0171000,0.0161000,0.0169000,1.423.811.000
18382_090101_130416,D,20091217,000000,0.0167000,0.0175000,0.0166000,0.0171000,1.292.286.000
18382_090101_130416,D,20091218,000000,0.0170000,0.0171000,0.0164000,0.0169000,876.961.000
18382_090101_130416,D,20091221,000000,0.0170000,0.0173000,0.0168000,0.0171000,655.641.000
18382_090101_130416,D,20091222,000000,0.0172000,0.0173000,0.0170000,0.0173000,262.768.000
18382_090101_130416,D,20091223,000000,0.0173000,0.0175000,0.0170000,0.0172000,776.284.000
18382_090101_130416,D,20091224,000000,0.0173000,0.0173000,0.0167000,0.0169000,1.785.974.000
18382_090101_130416,D,20091225,000000,0.0168000,0.0168000,0.0165000,0.0168000,84.618.000
18382_090101_130416,D,20091228,000000,0.0168000,0.0168000,0.0160000,0.0163000,574.541.000
18382_090101_130416,D,20091229,000000,0.0162000,0.0163000,0.0158000,0.0161000,343.567.000
18382_090101_130416,D,20091230,000000,0.0160000,0.0166000,0.0159000,0.0164000,693.281.000
18382_090101_130416,D,20091231,000000,0.0164000,0.0166000,0.0162000,0.0165000,168.950.000
18382_090101_130416,D,20100111,000000,0.0168000,0.0173000,0.0166000,0.0171000,1.051.278.000
18382_090101_130416,D,20100112,000000,0.0171000,0.0175000,0.0170000,0.0171000,785.023.000
18382_090101_130416,D,20100113,000000,0.0171000,0.0173000,0.0169000,0.0171000,1.718.584.000
18382_090101_130416,D,20100114,000000,0.0171000,0.0181000,0.0170000,0.0176000,1.338.933.000
18382_090101_130416,D,20100115,000000,0.0176000,0.0183000,0.0176000,0.0177000,940.860.000
18382_090101_130416,D,20100118,000000,0.0178000,0.0181000,0.0176000,0.0179000,793.302.000
18382_090101_130416,D,20100119,000000,0.0179000,0.0179000,0.0172000,0.0176000,1.228.493.000
18382_090101_130416,D,20100120,000000,0.0176000,0.0178000,0.0173000,0.0175000,818.650.000
18382_090101_130416,D,20100121,000000,0.0174000,0.0176000,0.0172000,0.0173000,1.083.727.000
18382_090101_130416,D,20100122,000000,0.0172000,0.0173000,0.0167000,0.0169000,1.307.302.000
18382_090101_130416,D,20100125,000000,0.0167000,0.0173000,0.0167000,0.0173000,406.562.000
18382_090101_130416,D,20100126,000000,0.0170000,0.0172000,0.0169000,0.0171000,173.669.000
18382_090101_130416,D,20100127,000000,0.0170000,0.0180000,0.0169000,0.0179000,942.924.000
18382_090101_130416,D,20100128,000000,0.0181000,0.0183000,0.0177000,0.0181000,595.074.000
18382_090101_130416,D,20100129,000000,0.0178000,0.0195000,0.0178000,0.0191000,1.550.204.000
18382_090101_130416,D,20100201,000000,0.0189000,0.0198000,0.0186000,0.0195000,1.610.029.000
18382_090101_130416,D,20100202,000000,0.0196000,0.0200000,0.0189000,0.0193000,986.053.000
18382_090101_130416,D,20100203,000000,0.0194000,0.0195000,0.0191000,0.0192000,332.364.000
18382_090101_130416,D,20100204,000000,0.0191000,0.0193000,0.0185000,0.0186000,568.592.000
18382_090101_130416,D,20100205,000000,0.0184000,0.0186000,0.0178000,0.0179000,919.749.000
18382_090101_130416,D,20100208,000000,0.0181000,0.0184000,0.0178000,0.0180000,806.761.000
18382_090101_130416,D,20100209,000000,0.0180000,0.0197000,0.0178000,0.0180000,4.493.923.000
18382_090101_130416,D,20100210,000000,0.0181000,0.0185000,0.0178000,0.0181000,2.000.915.000
18382_090101_130416,D,20100211,000000,0.0182000,0.0184000,0.0178000,0.0180000,1.623.424.000
18382_090101_130416,D,20100212,000000,0.0181000,0.0182000,0.0174000,0.0177000,544.521.000
18382_090101_130416,D,20100215,000000,0.0176000,0.0178000,0.0174000,0.0176000,550.978.000
18382_090101_130416,D,20100216,000000,0.0175000,0.0182000,0.0174000,0.0182000,905.689.000
18382_090101_130416,D,20100217,000000,0.0183000,0.0184000,0.0179000,0.0180000,357.882.000
18382_090101_130416,D,20100218,000000,0.0179000,0.0182000,0.0178000,0.0180000,261.587.000
18382_090101_130416,D,20100219,000000,0.0179000,0.0180000,0.0176000,0.0178000,207.992.000
18382_090101_130416,D,20100224,000000,0.0179000,0.0187000,0.0178000,0.0184000,1.260.711.000
18382_090101_130416,D,20100225,000000,0.0183000,0.0185000,0.0179000,0.0180000,604.765.000
18382_090101_130416,D,20100226,000000,0.0181000,0.0189000,0.0180000,0.0188000,1.733.794.000
