<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16917_090101_130416,D,20090211,000000,0.7620000,0.8100000,0.7620000,0.7980000,4.808.200
16917_090101_130416,D,20090212,000000,0.8090000,0.8490000,0.7830000,0.8100000,4.002.000
16917_090101_130416,D,20090213,000000,0.8380000,0.8380000,0.8030000,0.8270000,1.062.500
16917_090101_130416,D,20090216,000000,0.8250000,0.9500000,0.8230000,0.8940000,2.480.700
16917_090101_130416,D,20090217,000000,0.8610000,0.9480000,0.8610000,0.9240000,1.766.200
16917_090101_130416,D,20090218,000000,0.9220000,0.9220000,0.8390000,0.9150000,3.034.000
16917_090101_130416,D,20090219,000000,0.9500000,1.1100000,0.9150000,1.0500000,9.269.200
16917_090101_130416,D,20090220,000000,1.0500000,1.1000000,0.9500000,1.0450000,5.112.400
16917_090101_130416,D,20090224,000000,0.9550000,1.0400000,0.9550000,1.0000000,204.100
16917_090101_130416,D,20090225,000000,0.9990000,1.0390000,0.9400000,0.9970000,542.600
16917_090101_130416,D,20090226,000000,0.9990000,1.0070000,0.9500000,0.9950000,183.700
16917_090101_130416,D,20090227,000000,0.9650000,0.9940000,0.9640000,0.9810000,1.302.500
16917_090101_130416,D,20090302,000000,0.9940000,0.9940000,0.9300000,0.9590000,355.300
16917_090101_130416,D,20090303,000000,0.9600000,0.9740000,0.9210000,0.9600000,627.100
16917_090101_130416,D,20090304,000000,0.9570000,0.9700000,0.9400000,0.9620000,923.100
16917_090101_130416,D,20090305,000000,0.9760000,0.9900000,0.9340000,0.9750000,949.300
16917_090101_130416,D,20090306,000000,0.9700000,0.9790000,0.9220000,0.9740000,271.200
16917_090101_130416,D,20090310,000000,0.9300000,1.2600000,0.9150000,1.0340000,10.603.400
16917_090101_130416,D,20090311,000000,1.0020000,1.1000000,0.9950000,1.0610000,3.954.200
16917_090101_130416,D,20090312,000000,1.0560000,1.0560000,0.9870000,0.9980000,768.600
16917_090101_130416,D,20090313,000000,1.0000000,1.0400000,0.9730000,1.0190000,334.500
16917_090101_130416,D,20090316,000000,1.0200000,1.0490000,0.9700000,0.9700000,336.700
16917_090101_130416,D,20090317,000000,0.9970000,1.0170000,0.9550000,0.9790000,633.600
16917_090101_130416,D,20090318,000000,0.9910000,1.0240000,0.9640000,0.9900000,4.924.400
16917_090101_130416,D,20090319,000000,0.9900000,0.9970000,0.9750000,0.9960000,227.700
16917_090101_130416,D,20090320,000000,0.9890000,0.9890000,0.9370000,0.9650000,549.300
16917_090101_130416,D,20090323,000000,0.9710000,0.9980000,0.9420000,0.9600000,681.400
16917_090101_130416,D,20090324,000000,0.9450000,0.9750000,0.9210000,0.9380000,180.600
16917_090101_130416,D,20090325,000000,0.9410000,0.9690000,0.9120000,0.9290000,155.900
16917_090101_130416,D,20090326,000000,0.9290000,0.9350000,0.9020000,0.9100000,576.700
16917_090101_130416,D,20090327,000000,0.9290000,0.9450000,0.8800000,0.8960000,1.308.300
16917_090101_130416,D,20090330,000000,0.9000000,0.9000000,0.8020000,0.8150000,4.573.100
16917_090101_130416,D,20090331,000000,0.8100000,0.8500000,0.8000000,0.8290000,3.248.900
16917_090101_130416,D,20090401,000000,0.8480000,0.8890000,0.8300000,0.8790000,342.300
16917_090101_130416,D,20090402,000000,0.8970000,0.8980000,0.8600000,0.8940000,201.000
16917_090101_130416,D,20090403,000000,0.8680000,0.8780000,0.8350000,0.8500000,3.888.200
16917_090101_130416,D,20090406,000000,0.8880000,0.8880000,0.8500000,0.8530000,1.710.700
16917_090101_130416,D,20090407,000000,0.8500000,0.8590000,0.8440000,0.8590000,77.000
16917_090101_130416,D,20090408,000000,0.8570000,0.8640000,0.8420000,0.8500000,2.024.600
16917_090101_130416,D,20090409,000000,0.8550000,0.8670000,0.8300000,0.8370000,4.854.600
16917_090101_130416,D,20090410,000000,0.8350000,0.9240000,0.8280000,0.9150000,12.776.500
16917_090101_130416,D,20090413,000000,0.9150000,0.9750000,0.9060000,0.9720000,20.844.400
16917_090101_130416,D,20090414,000000,0.9740000,1.0000000,0.9300000,0.9300000,12.711.500
16917_090101_130416,D,20090415,000000,0.9500000,0.9800000,0.9250000,0.9720000,4.990.000
16917_090101_130416,D,20090416,000000,0.9650000,0.9750000,0.9300000,0.9570000,2.051.300
16917_090101_130416,D,20090417,000000,0.9690000,0.9700000,0.9330000,0.9380000,2.182.200
16917_090101_130416,D,20090420,000000,0.9410000,0.9500000,0.9010000,0.9030000,4.324.200
16917_090101_130416,D,20090421,000000,0.9020000,0.9200000,0.8500000,0.8800000,2.841.900
16917_090101_130416,D,20090422,000000,0.8970000,0.9080000,0.8590000,0.8940000,3.301.400
16917_090101_130416,D,20090423,000000,0.9070000,0.9500000,0.9000000,0.9450000,4.044.700
16917_090101_130416,D,20090424,000000,0.9400000,0.9490000,0.9050000,0.9300000,7.799.700
16917_090101_130416,D,20090427,000000,0.9390000,0.9450000,0.8700000,0.8940000,972.500
16917_090101_130416,D,20090428,000000,0.8680000,0.9400000,0.8450000,0.9310000,8.114.400
16917_090101_130416,D,20090429,000000,0.9240000,0.9340000,0.8510000,0.9100000,14.013.500
16917_090101_130416,D,20090430,000000,0.9150000,0.9280000,0.8750000,0.9070000,2.316.200
16917_090101_130416,D,20090504,000000,0.9100000,0.9480000,0.9050000,0.9290000,3.142.300
16917_090101_130416,D,20090505,000000,0.9330000,0.9330000,0.9100000,0.9250000,3.740.500
16917_090101_130416,D,20090506,000000,0.9050000,0.9650000,0.9050000,0.9300000,18.022.700
16917_090101_130416,D,20090507,000000,0.9300000,0.9500000,0.9240000,0.9390000,7.714.100
16917_090101_130416,D,20090508,000000,0.9320000,0.9500000,0.9210000,0.9400000,2.757.500
16917_090101_130416,D,20090512,000000,0.9300000,0.9460000,0.9300000,0.9320000,2.256.400
16917_090101_130416,D,20090513,000000,0.9380000,0.9800000,0.9220000,0.9350000,12.028.500
16917_090101_130416,D,20090514,000000,0.9240000,0.9350000,0.9020000,0.9350000,363.500
16917_090101_130416,D,20090515,000000,0.9300000,0.9350000,0.9020000,0.9200000,1.799.800
16917_090101_130416,D,20090518,000000,0.9100000,0.9350000,0.9100000,0.9350000,1.061.600
16917_090101_130416,D,20090519,000000,0.9310000,1.1190000,0.9310000,1.0300000,43.902.800
16917_090101_130416,D,20090520,000000,1.0510000,1.1590000,1.0400000,1.0980000,41.956.800
16917_090101_130416,D,20090521,000000,1.0900000,1.0980000,1.0180000,1.0290000,9.460.300
16917_090101_130416,D,20090522,000000,1.0110000,1.0800000,1.0110000,1.0500000,6.289.400
16917_090101_130416,D,20090525,000000,1.0490000,1.1080000,1.0490000,1.0900000,9.555.700
16917_090101_130416,D,20090526,000000,1.0990000,1.1220000,0.9030000,1.0900000,12.129.000
16917_090101_130416,D,20090527,000000,1.0990000,1.1490000,1.0900000,1.1110000,15.869.600
16917_090101_130416,D,20090528,000000,1.1200000,1.1390000,1.0810000,1.1100000,6.721.300
16917_090101_130416,D,20090529,000000,1.1100000,1.1360000,1.0950000,1.1300000,11.948.200
16917_090101_130416,D,20090601,000000,1.1400000,1.2200000,1.1120000,1.1600000,7.451.500
16917_090101_130416,D,20090602,000000,1.1640000,1.1980000,1.1250000,1.1600000,5.585.100
16917_090101_130416,D,20090603,000000,1.1600000,1.1600000,1.0800000,1.1000000,14.113.800
16917_090101_130416,D,20090604,000000,1.0930000,1.1260000,1.0750000,1.0800000,5.952.100
16917_090101_130416,D,20090605,000000,1.0680000,1.1060000,1.0680000,1.0900000,8.085.100
16917_090101_130416,D,20090608,000000,1.0840000,1.1200000,1.0580000,1.1100000,13.968.400
16917_090101_130416,D,20090609,000000,1.1100000,1.1590000,1.1000000,1.1400000,10.904.200
16917_090101_130416,D,20090610,000000,1.1400000,1.2000000,1.1120000,1.1630000,26.734.300
16917_090101_130416,D,20090611,000000,1.1720000,1.2130000,1.1600000,1.2060000,15.139.000
16917_090101_130416,D,20090615,000000,1.2000000,1.2000000,1.1000000,1.1250000,17.089.900
16917_090101_130416,D,20090616,000000,1.1160000,1.1390000,1.0890000,1.1180000,7.183.300
16917_090101_130416,D,20090617,000000,1.1240000,1.1260000,1.0580000,1.0740000,8.087.600
16917_090101_130416,D,20090618,000000,1.0750000,1.0750000,1.0000000,1.0410000,6.186.800
16917_090101_130416,D,20090619,000000,1.0470000,1.0520000,1.0180000,1.0340000,4.929.300
16917_090101_130416,D,20090622,000000,1.0430000,1.0430000,1.0000000,1.0050000,4.968.800
16917_090101_130416,D,20090623,000000,1.0000000,1.0770000,0.9030000,0.9610000,8.297.500
16917_090101_130416,D,20090624,000000,1.0180000,1.0640000,0.9950000,1.0290000,4.409.400
16917_090101_130416,D,20090625,000000,1.0300000,1.0350000,0.9750000,0.9980000,4.480.900
16917_090101_130416,D,20090626,000000,1.0100000,1.0490000,0.9900000,1.0080000,3.032.900
16917_090101_130416,D,20090629,000000,1.0290000,1.0320000,0.9790000,1.0170000,1.566.000
16917_090101_130416,D,20090630,000000,1.0350000,1.0350000,0.9900000,1.0000000,2.867.400
16917_090101_130416,D,20090701,000000,1.0200000,1.0200000,0.9850000,1.0000000,1.518.700
16917_090101_130416,D,20090702,000000,1.0250000,1.0250000,0.9960000,0.9960000,2.589.800
16917_090101_130416,D,20090703,000000,1.0200000,1.0290000,0.9810000,1.0000000,2.964.500
16917_090101_130416,D,20090706,000000,0.9950000,1.0150000,0.9750000,0.9810000,1.249.100
16917_090101_130416,D,20090707,000000,1.0190000,1.0190000,0.9700000,0.9770000,1.353.100
16917_090101_130416,D,20090708,000000,0.9950000,0.9950000,0.9300000,0.9660000,2.464.900
16917_090101_130416,D,20090709,000000,0.9700000,0.9740000,0.9310000,0.9570000,556.300
16917_090101_130416,D,20090710,000000,0.9340000,0.9340000,0.9030000,0.9230000,395.900
16917_090101_130416,D,20090713,000000,0.9200000,0.9470000,0.9000000,0.9260000,1.331.100
16917_090101_130416,D,20090714,000000,0.9880000,1.0110000,0.9300000,0.9410000,1.025.300
16917_090101_130416,D,20090715,000000,0.9840000,0.9840000,0.9040000,0.9500000,1.418.600
16917_090101_130416,D,20090716,000000,0.9790000,0.9850000,0.9360000,0.9750000,779.900
16917_090101_130416,D,20090717,000000,0.9530000,0.9720000,0.9410000,0.9720000,848.300
16917_090101_130416,D,20090720,000000,0.9700000,0.9950000,0.9630000,0.9700000,660.700
16917_090101_130416,D,20090721,000000,0.9670000,0.9900000,0.9500000,0.9740000,625.700
16917_090101_130416,D,20090722,000000,0.9900000,0.9900000,0.9260000,0.9300000,596.500
16917_090101_130416,D,20090723,000000,0.9650000,0.9650000,0.9250000,0.9350000,1.319.200
16917_090101_130416,D,20090724,000000,0.9470000,0.9500000,0.9370000,0.9490000,652.700
16917_090101_130416,D,20090727,000000,0.9490000,1.0300000,0.9490000,0.9950000,2.377.200
16917_090101_130416,D,20090728,000000,1.0100000,1.0100000,0.9650000,0.9650000,1.411.800
16917_090101_130416,D,20090729,000000,0.9590000,0.9900000,0.9540000,0.9700000,1.769.200
16917_090101_130416,D,20090730,000000,0.9790000,0.9860000,0.9720000,0.9860000,2.900
16917_090101_130416,D,20090731,000000,0.9610000,1.0400000,0.9610000,1.0320000,6.890.400
16917_090101_130416,D,20090803,000000,1.0450000,1.0690000,1.0120000,1.0550000,3.487.100
16917_090101_130416,D,20090804,000000,1.0710000,1.0710000,1.0090000,1.0100000,18.657.700
16917_090101_130416,D,20090805,000000,1.0110000,1.0390000,0.9890000,1.0000000,2.597.700
16917_090101_130416,D,20090806,000000,1.0000000,1.0090000,0.9800000,0.9880000,4.386.800
16917_090101_130416,D,20090807,000000,0.9890000,0.9990000,0.9650000,0.9890000,4.074.500
16917_090101_130416,D,20090810,000000,0.9800000,1.0500000,0.9700000,0.9950000,10.536.100
16917_090101_130416,D,20090811,000000,1.0090000,1.0190000,0.9810000,0.9810000,1.051.100
16917_090101_130416,D,20090812,000000,0.9800000,0.9850000,0.9650000,0.9700000,1.966.400
16917_090101_130416,D,20090813,000000,0.9800000,1.0290000,0.9700000,0.9890000,3.152.000
16917_090101_130416,D,20090814,000000,0.9810000,0.9980000,0.9650000,0.9700000,3.007.200
16917_090101_130416,D,20090817,000000,0.9600000,0.9720000,0.9500000,0.9600000,1.919.300
16917_090101_130416,D,20090818,000000,0.9700000,0.9890000,0.9600000,0.9750000,392.100
16917_090101_130416,D,20090819,000000,0.9670000,0.9680000,0.9450000,0.9640000,3.063.400
16917_090101_130416,D,20090820,000000,0.9690000,0.9750000,0.9500000,0.9600000,2.024.500
16917_090101_130416,D,20090821,000000,0.9700000,0.9800000,0.9600000,0.9800000,2.318.700
16917_090101_130416,D,20090824,000000,0.9840000,0.9930000,0.9600000,0.9610000,2.493.700
16917_090101_130416,D,20090825,000000,0.9680000,0.9680000,0.9480000,0.9590000,8.745.600
16917_090101_130416,D,20090826,000000,0.9650000,0.9650000,0.9500000,0.9580000,2.100.800
16917_090101_130416,D,20090827,000000,0.9500000,0.9570000,0.9500000,0.9500000,1.603.700
16917_090101_130416,D,20090828,000000,0.9600000,1.0100000,0.9550000,1.0090000,9.989.000
16917_090101_130416,D,20090831,000000,0.9900000,1.0220000,0.9820000,0.9890000,6.468.800
16917_090101_130416,D,20090901,000000,0.9980000,1.0170000,0.9800000,1.0000000,3.138.500
16917_090101_130416,D,20090902,000000,0.9900000,0.9970000,0.9710000,0.9890000,2.039.600
16917_090101_130416,D,20090903,000000,0.9940000,1.0040000,0.9710000,0.9760000,1.083.000
16917_090101_130416,D,20090904,000000,0.9910000,1.0040000,0.9700000,0.9880000,7.940.900
16917_090101_130416,D,20090907,000000,0.9830000,0.9860000,0.9700000,0.9830000,753.900
16917_090101_130416,D,20090908,000000,0.9880000,1.0100000,0.9800000,1.0020000,3.301.500
16917_090101_130416,D,20090909,000000,1.0050000,1.0770000,0.9850000,1.0700000,12.115.600
16917_090101_130416,D,20090910,000000,1.0740000,1.1500000,1.0700000,1.1100000,19.982.900
16917_090101_130416,D,20090911,000000,1.1100000,1.1700000,1.1100000,1.1390000,15.357.600
16917_090101_130416,D,20090914,000000,1.1180000,1.1560000,1.0090000,1.1550000,14.918.000
16917_090101_130416,D,20090915,000000,1.1630000,1.2200000,1.1630000,1.2200000,20.763.600
16917_090101_130416,D,20090916,000000,1.2210000,1.2350000,1.1990000,1.2110000,14.483.600
16917_090101_130416,D,20090917,000000,1.2130000,1.2430000,1.1790000,1.1970000,10.135.200
16917_090101_130416,D,20090918,000000,1.2140000,1.2140000,1.1460000,1.2090000,7.997.200
16917_090101_130416,D,20090921,000000,1.2010000,1.2490000,1.1700000,1.2000000,4.924.600
16917_090101_130416,D,20090922,000000,1.2040000,1.2220000,1.1900000,1.2000000,2.186.200
16917_090101_130416,D,20090923,000000,1.2100000,1.2100000,1.1930000,1.2000000,4.039.300
16917_090101_130416,D,20090924,000000,1.1890000,1.2220000,1.1650000,1.2100000,9.333.600
16917_090101_130416,D,20090925,000000,1.2070000,1.2190000,1.1990000,1.2100000,7.116.700
16917_090101_130416,D,20090928,000000,1.2190000,1.2190000,1.1770000,1.1910000,1.877.300
16917_090101_130416,D,20090929,000000,1.1940000,1.2450000,1.1940000,1.2320000,10.873.400
16917_090101_130416,D,20090930,000000,1.2350000,1.3460000,1.2350000,1.3000000,29.886.100
16917_090101_130416,D,20091001,000000,1.3200000,1.5500000,1.3200000,1.4750000,29.911.400
16917_090101_130416,D,20091002,000000,1.4470000,1.4900000,1.3000000,1.3500000,14.546.500
16917_090101_130416,D,20091005,000000,1.3530000,1.4090000,1.2940000,1.3350000,7.322.500
16917_090101_130416,D,20091006,000000,1.3670000,1.3870000,1.3330000,1.3790000,12.215.400
16917_090101_130416,D,20091007,000000,1.3830000,1.4290000,1.3810000,1.4120000,4.142.100
16917_090101_130416,D,20091008,000000,1.4180000,1.4890000,1.3900000,1.4640000,6.637.400
16917_090101_130416,D,20091009,000000,1.4650000,1.5060000,1.4400000,1.4770000,4.526.800
16917_090101_130416,D,20091012,000000,1.4570000,1.4980000,1.4060000,1.4640000,14.127.500
16917_090101_130416,D,20091013,000000,1.4800000,1.4800000,1.4000000,1.4150000,9.715.500
16917_090101_130416,D,20091014,000000,1.4260000,1.4690000,1.4090000,1.4300000,17.450.100
16917_090101_130416,D,20091015,000000,1.4300000,1.4470000,1.3750000,1.3900000,12.054.700
16917_090101_130416,D,20091016,000000,1.3970000,1.3970000,1.3210000,1.3220000,8.005.000
16917_090101_130416,D,20091019,000000,1.3220000,1.3900000,1.2800000,1.3750000,10.302.600
16917_090101_130416,D,20091020,000000,1.3950000,1.4000000,1.3640000,1.3700000,17.458.800
16917_090101_130416,D,20091021,000000,1.3840000,1.3840000,1.3300000,1.3380000,6.569.600
16917_090101_130416,D,20091022,000000,1.3380000,1.4000000,1.3070000,1.3580000,14.040.000
16917_090101_130416,D,20091023,000000,1.3750000,1.3880000,1.3290000,1.3350000,8.167.500
16917_090101_130416,D,20091026,000000,1.3210000,1.3640000,1.3200000,1.3400000,9.827.300
16917_090101_130416,D,20091027,000000,1.3500000,1.3510000,1.2940000,1.3100000,3.449.600
16917_090101_130416,D,20091028,000000,1.3030000,1.3030000,1.2550000,1.2570000,5.346.400
16917_090101_130416,D,20091029,000000,1.2480000,1.2780000,1.2100000,1.2770000,9.732.800
16917_090101_130416,D,20091030,000000,1.2970000,1.3330000,1.2400000,1.2400000,7.282.900
16917_090101_130416,D,20091102,000000,1.2390000,1.2940000,1.1830000,1.2100000,20.087.400
16917_090101_130416,D,20091103,000000,1.2300000,1.2390000,1.1450000,1.1600000,18.419.800
16917_090101_130416,D,20091105,000000,1.1740000,1.1900000,1.1570000,1.1590000,7.225.400
16917_090101_130416,D,20091106,000000,1.1690000,1.1800000,1.1010000,1.1320000,35.553.500
16917_090101_130416,D,20091109,000000,1.1390000,1.1700000,1.1380000,1.1700000,28.135.900
16917_090101_130416,D,20091110,000000,1.1710000,1.2280000,1.1620000,1.1780000,11.703.200
16917_090101_130416,D,20091111,000000,1.1970000,1.2190000,1.1750000,1.2030000,22.300.900
16917_090101_130416,D,20091112,000000,1.2130000,1.2150000,1.1930000,1.2010000,3.974.500
16917_090101_130416,D,20091113,000000,1.2100000,1.3190000,1.1810000,1.2850000,17.314.600
16917_090101_130416,D,20091116,000000,1.2930000,1.3500000,1.2930000,1.3490000,11.790.400
16917_090101_130416,D,20091117,000000,1.3300000,1.3390000,1.2970000,1.3370000,6.555.700
16917_090101_130416,D,20091118,000000,1.3410000,1.3690000,1.3270000,1.3560000,9.521.600
16917_090101_130416,D,20091119,000000,1.3390000,1.3560000,1.3080000,1.3400000,6.502.500
16917_090101_130416,D,20091120,000000,1.3490000,1.3490000,1.3150000,1.3390000,6.928.000
16917_090101_130416,D,20091123,000000,1.3480000,1.3480000,1.3120000,1.3140000,2.257.400
16917_090101_130416,D,20091124,000000,1.3130000,1.3200000,1.2520000,1.2960000,7.145.000
16917_090101_130416,D,20091125,000000,1.3000000,1.3100000,1.2750000,1.2930000,2.422.100
16917_090101_130416,D,20091126,000000,1.3080000,1.3080000,1.2300000,1.2590000,3.725.700
16917_090101_130416,D,20091127,000000,1.2390000,1.2500000,1.1530000,1.2420000,19.333.200
16917_090101_130416,D,20091130,000000,1.2540000,1.2770000,1.2330000,1.2640000,1.760.200
16917_090101_130416,D,20091201,000000,1.2750000,1.2940000,1.2250000,1.2720000,7.763.100
16917_090101_130416,D,20091202,000000,1.2800000,1.2800000,1.2400000,1.2680000,12.390.800
16917_090101_130416,D,20091203,000000,1.2750000,1.3020000,1.2520000,1.3000000,16.857.500
16917_090101_130416,D,20091204,000000,1.2810000,1.3570000,1.2810000,1.3500000,35.203.700
16917_090101_130416,D,20091207,000000,1.3500000,1.3770000,1.3300000,1.3530000,3.557.800
16917_090101_130416,D,20091208,000000,1.3570000,1.3570000,1.3050000,1.3250000,2.858.700
16917_090101_130416,D,20091209,000000,1.3290000,1.3290000,1.2770000,1.2890000,2.989.400
16917_090101_130416,D,20091210,000000,1.2780000,1.2830000,1.2500000,1.2700000,1.230.300
16917_090101_130416,D,20091211,000000,1.2840000,1.2890000,1.2550000,1.2880000,3.239.600
16917_090101_130416,D,20091214,000000,1.2870000,1.3200000,1.2790000,1.3050000,2.677.500
16917_090101_130416,D,20091215,000000,1.3200000,1.3290000,1.2710000,1.3140000,7.952.500
16917_090101_130416,D,20091216,000000,1.3130000,1.3460000,1.3100000,1.3380000,8.256.300
16917_090101_130416,D,20091217,000000,1.3280000,1.3530000,1.3040000,1.3130000,4.201.300
16917_090101_130416,D,20091218,000000,1.3050000,1.3470000,1.2850000,1.3240000,8.865.100
16917_090101_130416,D,20091221,000000,1.3380000,1.3450000,1.3100000,1.3300000,1.863.700
16917_090101_130416,D,20091222,000000,1.3160000,1.3580000,1.2950000,1.3150000,20.114.200
16917_090101_130416,D,20091223,000000,1.3290000,1.3290000,1.2960000,1.3190000,3.768.900
16917_090101_130416,D,20091224,000000,1.3250000,1.3270000,1.2950000,1.3000000,8.832.700
16917_090101_130416,D,20091225,000000,1.3200000,1.3200000,1.2660000,1.2800000,2.730.100
16917_090101_130416,D,20091228,000000,1.2930000,1.2930000,1.2660000,1.2700000,4.158.700
16917_090101_130416,D,20091229,000000,1.2770000,1.3050000,1.2550000,1.2610000,7.431.000
16917_090101_130416,D,20091230,000000,1.2750000,1.2880000,1.1150000,1.1460000,13.158.700
16917_090101_130416,D,20091231,000000,1.1660000,1.2300000,1.0200000,1.1400000,82.325.100
16917_090101_130416,D,20100111,000000,1.2000000,1.2500000,1.1810000,1.2050000,20.374.500
16917_090101_130416,D,20100112,000000,1.2050000,1.2360000,1.2000000,1.2350000,3.925.600
16917_090101_130416,D,20100113,000000,1.2200000,1.2500000,1.2120000,1.2390000,6.717.300
16917_090101_130416,D,20100114,000000,1.2490000,1.2680000,1.2400000,1.2660000,13.165.400
16917_090101_130416,D,20100115,000000,1.2680000,1.3050000,1.2350000,1.2800000,9.172.800
16917_090101_130416,D,20100118,000000,1.2900000,1.3350000,1.2670000,1.3300000,5.908.500
16917_090101_130416,D,20100119,000000,1.3300000,1.3380000,1.2770000,1.3210000,10.578.000
16917_090101_130416,D,20100120,000000,1.3250000,1.3760000,1.3060000,1.3290000,16.830.100
16917_090101_130416,D,20100121,000000,1.3290000,1.3670000,1.3120000,1.3470000,7.243.800
16917_090101_130416,D,20100122,000000,1.3300000,1.3880000,1.2950000,1.3790000,27.267.100
16917_090101_130416,D,20100125,000000,1.3670000,1.4890000,1.3310000,1.4560000,48.146.200
16917_090101_130416,D,20100126,000000,1.4560000,1.4730000,1.3740000,1.4250000,15.498.900
16917_090101_130416,D,20100127,000000,1.4060000,1.5400000,1.3710000,1.4480000,31.277.000
16917_090101_130416,D,20100128,000000,1.4980000,1.5950000,1.4710000,1.5940000,42.596.200
16917_090101_130416,D,20100129,000000,1.5940000,1.6390000,1.5550000,1.6300000,19.127.300
16917_090101_130416,D,20100201,000000,1.5960000,1.6400000,1.5500000,1.5780000,63.456.200
16917_090101_130416,D,20100202,000000,1.5840000,1.6190000,1.5480000,1.5740000,12.528.600
16917_090101_130416,D,20100203,000000,1.5840000,1.6000000,1.5310000,1.5550000,15.583.900
16917_090101_130416,D,20100204,000000,1.5380000,1.5480000,1.4190000,1.4790000,23.619.300
16917_090101_130416,D,20100205,000000,1.4570000,1.4650000,1.4000000,1.4350000,19.583.100
16917_090101_130416,D,20100208,000000,1.4350000,1.4820000,1.4000000,1.4220000,7.952.200
16917_090101_130416,D,20100209,000000,1.4260000,1.4390000,1.4000000,1.4360000,6.792.300
16917_090101_130416,D,20100210,000000,1.4360000,1.4800000,1.4360000,1.4590000,11.761.000
16917_090101_130416,D,20100211,000000,1.4660000,1.4740000,1.4100000,1.4370000,9.385.200
16917_090101_130416,D,20100212,000000,1.4460000,1.4960000,1.4190000,1.4300000,14.707.700
16917_090101_130416,D,20100215,000000,1.4390000,1.4700000,1.3910000,1.4700000,6.964.600
16917_090101_130416,D,20100216,000000,1.4770000,1.4990000,1.4590000,1.4990000,3.849.400
16917_090101_130416,D,20100217,000000,1.5030000,1.5260000,1.4730000,1.5190000,18.206.400
16917_090101_130416,D,20100218,000000,1.5100000,1.5200000,1.4700000,1.4780000,19.303.400
16917_090101_130416,D,20100219,000000,1.4870000,1.4870000,1.4470000,1.4850000,2.145.200
16917_090101_130416,D,20100224,000000,1.4600000,1.5100000,1.4550000,1.5060000,4.821.000
16917_090101_130416,D,20100225,000000,1.5050000,1.5140000,1.4230000,1.4570000,13.840.100
16917_090101_130416,D,20100226,000000,1.4600000,1.5440000,1.4600000,1.4940000,7.435.700
16917_090101_130416,D,20100227,000000,1.5000000,1.5700000,1.5000000,1.5400000,8.328.400
16917_090101_130416,D,20100301,000000,1.5500000,1.5850000,1.5150000,1.5650000,30.554.800
16917_090101_130416,D,20100302,000000,1.5730000,1.5730000,1.5500000,1.5680000,4.578.400
16917_090101_130416,D,20100303,000000,1.5500000,1.5820000,1.5430000,1.5770000,8.248.600
16917_090101_130416,D,20100304,000000,1.5630000,1.6200000,1.5500000,1.6030000,19.638.100
16917_090101_130416,D,20100305,000000,1.6040000,1.6330000,1.5720000,1.6120000,8.804.300
16917_090101_130416,D,20100309,000000,1.6070000,1.6070000,1.5710000,1.6060000,6.698.200
16917_090101_130416,D,20100310,000000,1.6000000,1.6100000,1.5740000,1.5850000,22.421.300
16917_090101_130416,D,20100311,000000,1.5850000,1.6100000,1.5720000,1.5820000,12.470.300
