<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20266_090101_130416,D,20090327,000000,0.7500000,0.7960000,0.7250000,0.7270000,678.819.200
20266_090101_130416,D,20090330,000000,0.7140000,0.7480000,0.7010000,0.7210000,403.685.900
20266_090101_130416,D,20090331,000000,0.7290000,0.7680000,0.7230000,0.7520000,472.194.900
20266_090101_130416,D,20090401,000000,0.7520000,0.8150000,0.7450000,0.8030000,743.962.600
20266_090101_130416,D,20090402,000000,0.8280000,0.8490000,0.8040000,0.8230000,753.927.500
20266_090101_130416,D,20090403,000000,0.8260000,0.8300000,0.7860000,0.8250000,437.302.700
20266_090101_130416,D,20090406,000000,0.8400000,0.8430000,0.7900000,0.8020000,357.260.800
20266_090101_130416,D,20090407,000000,0.8050000,0.8210000,0.7680000,0.7880000,276.797.200
20266_090101_130416,D,20090408,000000,0.7720000,0.8500000,0.7540000,0.8500000,975.862.900
20266_090101_130416,D,20090409,000000,0.8610000,0.9020000,0.8240000,0.8960000,1.117.502.700
20266_090101_130416,D,20090410,000000,0.9000000,0.9150000,0.8480000,0.8800000,366.407.400
20266_090101_130416,D,20090413,000000,0.8800000,0.9250000,0.8650000,0.8810000,406.522.600
20266_090101_130416,D,20090414,000000,0.8900000,0.9240000,0.8830000,0.9190000,483.822.000
20266_090101_130416,D,20090415,000000,0.9090000,0.9620000,0.8970000,0.9440000,565.607.900
20266_090101_130416,D,20090416,000000,0.9520000,0.9680000,0.9170000,0.9460000,689.999.100
20266_090101_130416,D,20090417,000000,0.9530000,0.9850000,0.9400000,0.9680000,514.465.800
20266_090101_130416,D,20090420,000000,0.9650000,0.9790000,0.9000000,0.9100000,321.544.500
20266_090101_130416,D,20090421,000000,0.8990000,0.9150000,0.8370000,0.8740000,684.969.500
20266_090101_130416,D,20090422,000000,0.8840000,0.9550000,0.8700000,0.9190000,727.124.000
20266_090101_130416,D,20090423,000000,0.9230000,0.9450000,0.9100000,0.9380000,353.353.800
20266_090101_130416,D,20090424,000000,0.9380000,0.9440000,0.9020000,0.9170000,417.530.300
20266_090101_130416,D,20090427,000000,0.9180000,0.9200000,0.8730000,0.9120000,217.419.900
20266_090101_130416,D,20090428,000000,0.9000000,0.9000000,0.8610000,0.8800000,274.505.800
20266_090101_130416,D,20090429,000000,0.8890000,0.9050000,0.8790000,0.9040000,249.535.200
20266_090101_130416,D,20090430,000000,0.9210000,0.9220000,0.9050000,0.9080000,176.763.100
20266_090101_130416,D,20090504,000000,0.9190000,0.9560000,0.9150000,0.9470000,439.691.300
20266_090101_130416,D,20090505,000000,0.9570000,0.9790000,0.9270000,0.9350000,454.511.700
20266_090101_130416,D,20090506,000000,0.9330000,0.9820000,0.9230000,0.9690000,738.541.000
20266_090101_130416,D,20090507,000000,0.9820000,1.0380000,0.9770000,1.0310000,1.360.270.900
20266_090101_130416,D,20090508,000000,1.0300000,1.0760000,1.0270000,1.0680000,494.342.900
20266_090101_130416,D,20090512,000000,1.0500000,1.1120000,1.0320000,1.1040000,374.127.100
20266_090101_130416,D,20090513,000000,1.1090000,1.1310000,1.0170000,1.0380000,457.375.200
20266_090101_130416,D,20090514,000000,1.0120000,1.0690000,1.0020000,1.0510000,330.029.300
20266_090101_130416,D,20090515,000000,1.0680000,1.0800000,1.0380000,1.0560000,177.087.500
20266_090101_130416,D,20090518,000000,1.0300000,1.0900000,1.0250000,1.0870000,227.601.000
20266_090101_130416,D,20090519,000000,1.1190000,1.1250000,1.0800000,1.1090000,401.379.000
20266_090101_130416,D,20090520,000000,1.1100000,1.1880000,1.0920000,1.1690000,523.538.700
20266_090101_130416,D,20090521,000000,1.1550000,1.1660000,1.1150000,1.1320000,337.517.800
20266_090101_130416,D,20090522,000000,1.1250000,1.2120000,1.1110000,1.1730000,449.139.300
20266_090101_130416,D,20090525,000000,1.1900000,1.2850000,1.1900000,1.2700000,747.908.000
20266_090101_130416,D,20090526,000000,1.2880000,1.3020000,1.2110000,1.2720000,684.459.100
20266_090101_130416,D,20090527,000000,1.2990000,1.3100000,1.2260000,1.2400000,574.231.400
20266_090101_130416,D,20090528,000000,1.2300000,1.2550000,1.2150000,1.2450000,309.872.700
20266_090101_130416,D,20090529,000000,1.2580000,1.2860000,1.2400000,1.2530000,691.606.500
20266_090101_130416,D,20090601,000000,1.2680000,1.2990000,1.2600000,1.2760000,1.047.388.800
20266_090101_130416,D,20090602,000000,1.2900000,1.3100000,1.2350000,1.2890000,522.135.000
20266_090101_130416,D,20090603,000000,1.2900000,1.3000000,1.2350000,1.2400000,359.743.700
20266_090101_130416,D,20090604,000000,1.2300000,1.2750000,1.2170000,1.2710000,336.275.900
20266_090101_130416,D,20090605,000000,1.2910000,1.4450000,1.2900000,1.4340000,1.470.875.100
20266_090101_130416,D,20090608,000000,1.4350000,1.4520000,1.3450000,1.3700000,562.415.400
20266_090101_130416,D,20090609,000000,1.3780000,1.3970000,1.3200000,1.3350000,346.278.300
20266_090101_130416,D,20090610,000000,1.3700000,1.3900000,1.3350000,1.3380000,248.133.400
20266_090101_130416,D,20090611,000000,1.3450000,1.3640000,1.2860000,1.3090000,406.831.200
20266_090101_130416,D,20090615,000000,1.3050000,1.3320000,1.2600000,1.2680000,565.844.300
20266_090101_130416,D,20090616,000000,1.2650000,1.2910000,1.2300000,1.2770000,389.816.000
20266_090101_130416,D,20090617,000000,1.2700000,1.2750000,1.2320000,1.2500000,301.823.800
20266_090101_130416,D,20090618,000000,1.2560000,1.2640000,1.1750000,1.2440000,451.839.900
20266_090101_130416,D,20090619,000000,1.2560000,1.2610000,1.2220000,1.2400000,249.960.900
20266_090101_130416,D,20090622,000000,1.2410000,1.2550000,1.1800000,1.1800000,360.147.400
20266_090101_130416,D,20090623,000000,1.1600000,1.2390000,1.1220000,1.1520000,502.951.700
20266_090101_130416,D,20090624,000000,1.1800000,1.2190000,1.1750000,1.1950000,238.106.300
20266_090101_130416,D,20090625,000000,1.2050000,1.2050000,1.1520000,1.1600000,314.873.000
20266_090101_130416,D,20090626,000000,1.1780000,1.1870000,1.1540000,1.1570000,165.205.700
20266_090101_130416,D,20090629,000000,1.1560000,1.1770000,1.1500000,1.1560000,233.785.700
20266_090101_130416,D,20090630,000000,1.1700000,1.2050000,1.1630000,1.1710000,400.142.400
20266_090101_130416,D,20090701,000000,1.1800000,1.3490000,1.1750000,1.3370000,1.448.244.900
20266_090101_130416,D,20090702,000000,1.3190000,1.3700000,1.2660000,1.2900000,1.071.296.400
20266_090101_130416,D,20090703,000000,1.2890000,1.3380000,1.2230000,1.2350000,805.290.200
20266_090101_130416,D,20090706,000000,1.2350000,1.2940000,1.1680000,1.1770000,1.267.472.000
20266_090101_130416,D,20090707,000000,1.1980000,1.2600000,1.1760000,1.2300000,1.021.937.400
20266_090101_130416,D,20090708,000000,1.1980000,1.2350000,1.1570000,1.1640000,737.490.500
20266_090101_130416,D,20090709,000000,1.1700000,1.1930000,1.1570000,1.1680000,709.290.000
20266_090101_130416,D,20090710,000000,1.1780000,1.1840000,1.0990000,1.1100000,444.493.800
20266_090101_130416,D,20090713,000000,1.0770000,1.1420000,1.0590000,1.0870000,671.076.400
20266_090101_130416,D,20090714,000000,1.1040000,1.1170000,1.0860000,1.0950000,471.690.400
20266_090101_130416,D,20090715,000000,1.1110000,1.1380000,1.1070000,1.1200000,411.661.800
20266_090101_130416,D,20090716,000000,1.1310000,1.1350000,1.0670000,1.0800000,424.834.500
20266_090101_130416,D,20090717,000000,1.0890000,1.1060000,1.0730000,1.0850000,368.995.700
20266_090101_130416,D,20090720,000000,1.1030000,1.1140000,1.0840000,1.0940000,591.746.500
20266_090101_130416,D,20090721,000000,1.1000000,1.1250000,1.0760000,1.0970000,970.256.300
20266_090101_130416,D,20090722,000000,1.1050000,1.1480000,1.0800000,1.0840000,900.580.300
20266_090101_130416,D,20090723,000000,1.0990000,1.1300000,1.0860000,1.1240000,332.807.900
20266_090101_130416,D,20090724,000000,1.1330000,1.1350000,1.0890000,1.1000000,408.388.900
20266_090101_130416,D,20090727,000000,1.1110000,1.1310000,1.0990000,1.1000000,503.717.500
20266_090101_130416,D,20090728,000000,1.1100000,1.1170000,1.0720000,1.0890000,761.680.000
20266_090101_130416,D,20090729,000000,1.0810000,1.0850000,1.0520000,1.0750000,471.441.900
20266_090101_130416,D,20090730,000000,1.0790000,1.1100000,1.0750000,1.0950000,1.086.449.300
20266_090101_130416,D,20090731,000000,1.1080000,1.1150000,1.0800000,1.1000000,479.938.800
20266_090101_130416,D,20090803,000000,1.1090000,1.1400000,1.1060000,1.1300000,671.594.300
20266_090101_130416,D,20090804,000000,1.1320000,1.2320000,1.1220000,1.2100000,1.792.711.300
20266_090101_130416,D,20090805,000000,1.2150000,1.2770000,1.2020000,1.2240000,1.237.373.900
20266_090101_130416,D,20090806,000000,1.2400000,1.2770000,1.2320000,1.2590000,897.734.200
20266_090101_130416,D,20090807,000000,1.2510000,1.3010000,1.2130000,1.2720000,1.081.382.500
20266_090101_130416,D,20090810,000000,1.2790000,1.3010000,1.2520000,1.2810000,608.447.300
20266_090101_130416,D,20090811,000000,1.2830000,1.2960000,1.2440000,1.2480000,442.741.600
20266_090101_130416,D,20090812,000000,1.2440000,1.2970000,1.2100000,1.2890000,624.474.400
20266_090101_130416,D,20090813,000000,1.3010000,1.3780000,1.3010000,1.3740000,1.169.462.300
20266_090101_130416,D,20090814,000000,1.3800000,1.4150000,1.3130000,1.3290000,696.744.100
20266_090101_130416,D,20090817,000000,1.2690000,1.2870000,1.2170000,1.2350000,183.213.300
20266_090101_130416,D,20090819,000000,1.0760000,1.1450000,1.0460000,1.0970000,1.385.320.500
20266_090101_130416,D,20090820,000000,1.1110000,1.1240000,1.0740000,1.1060000,779.663.200
20266_090101_130416,D,20090821,000000,1.1040000,1.1680000,1.1020000,1.1550000,1.351.033.000
20266_090101_130416,D,20090824,000000,1.1750000,1.1790000,1.1600000,1.1650000,777.940.100
20266_090101_130416,D,20090825,000000,1.1510000,1.1590000,1.0900000,1.0970000,635.185.100
20266_090101_130416,D,20090826,000000,1.1010000,1.1150000,1.0730000,1.0860000,552.633.800
20266_090101_130416,D,20090827,000000,1.0820000,1.0950000,1.0700000,1.0720000,354.332.500
20266_090101_130416,D,20090828,000000,1.0800000,1.0940000,1.0720000,1.0760000,601.658.800
20266_090101_130416,D,20090831,000000,1.0750000,1.1120000,1.0710000,1.1010000,672.624.600
20266_090101_130416,D,20090901,000000,1.1080000,1.1110000,1.0850000,1.0950000,280.994.900
20266_090101_130416,D,20090902,000000,1.0800000,1.0940000,1.0620000,1.0670000,415.303.000
20266_090101_130416,D,20090903,000000,1.0700000,1.0770000,1.0440000,1.0500000,428.659.400
20266_090101_130416,D,20090904,000000,1.0520000,1.0720000,1.0390000,1.0490000,413.166.400
20266_090101_130416,D,20090907,000000,1.0570000,1.0600000,1.0430000,1.0530000,241.550.800
20266_090101_130416,D,20090908,000000,1.0580000,1.0640000,1.0430000,1.0510000,440.310.900
20266_090101_130416,D,20090909,000000,1.0510000,1.0600000,1.0380000,1.0460000,695.344.300
20266_090101_130416,D,20090910,000000,1.0500000,1.0610000,1.0450000,1.0490000,471.612.600
20266_090101_130416,D,20090911,000000,1.0520000,1.0570000,1.0470000,1.0500000,353.598.000
20266_090101_130416,D,20090914,000000,1.0440000,1.0960000,1.0370000,1.0910000,1.082.757.600
20266_090101_130416,D,20090915,000000,1.0990000,1.1410000,1.0850000,1.0930000,1.895.049.000
20266_090101_130416,D,20090916,000000,1.1100000,1.1360000,1.0940000,1.1080000,942.037.700
20266_090101_130416,D,20090917,000000,1.1210000,1.1250000,1.0690000,1.0720000,660.337.400
20266_090101_130416,D,20090918,000000,1.0600000,1.1150000,1.0530000,1.0900000,720.396.900
20266_090101_130416,D,20090921,000000,1.0970000,1.1060000,1.0610000,1.0680000,346.394.900
20266_090101_130416,D,20090922,000000,1.0730000,1.0870000,1.0680000,1.0690000,389.556.400
20266_090101_130416,D,20090923,000000,1.0740000,1.0750000,1.0580000,1.0620000,416.899.000
20266_090101_130416,D,20090924,000000,1.0520000,1.0730000,1.0420000,1.0550000,552.914.200
20266_090101_130416,D,20090925,000000,1.0550000,1.0600000,1.0430000,1.0490000,403.653.600
20266_090101_130416,D,20090928,000000,1.0470000,1.0590000,1.0280000,1.0450000,502.273.900
20266_090101_130416,D,20090929,000000,1.0500000,1.0570000,1.0340000,1.0390000,403.370.900
20266_090101_130416,D,20090930,000000,1.0430000,1.0600000,1.0380000,1.0430000,663.352.900
20266_090101_130416,D,20091001,000000,1.0520000,1.0660000,1.0430000,1.0490000,582.538.500
20266_090101_130416,D,20091002,000000,1.0410000,1.0450000,1.0190000,1.0370000,682.409.500
20266_090101_130416,D,20091005,000000,1.0420000,1.0420000,1.0250000,1.0300000,215.726.800
20266_090101_130416,D,20091006,000000,1.0350000,1.0360000,1.0250000,1.0300000,381.066.900
20266_090101_130416,D,20091007,000000,1.0320000,1.0370000,1.0250000,1.0360000,431.956.600
20266_090101_130416,D,20091008,000000,1.0410000,1.0690000,1.0370000,1.0650000,950.384.400
20266_090101_130416,D,20091009,000000,1.0650000,1.1160000,1.0600000,1.1130000,1.418.055.300
20266_090101_130416,D,20091012,000000,1.1200000,1.1370000,1.1160000,1.1290000,738.956.500
20266_090101_130416,D,20091013,000000,1.1240000,1.2180000,1.1230000,1.1750000,2.328.576.700
20266_090101_130416,D,20091014,000000,1.1910000,1.2140000,1.1710000,1.1920000,1.131.988.300
20266_090101_130416,D,20091015,000000,1.2010000,1.2010000,1.1260000,1.1330000,947.864.000
20266_090101_130416,D,20091016,000000,1.1430000,1.1450000,1.1070000,1.1140000,506.474.400
20266_090101_130416,D,20091019,000000,1.1200000,1.1480000,1.1140000,1.1450000,521.483.700
20266_090101_130416,D,20091020,000000,1.1570000,1.1580000,1.1240000,1.1300000,411.400.500
20266_090101_130416,D,20091021,000000,1.1270000,1.1350000,1.1180000,1.1330000,238.908.900
20266_090101_130416,D,20091022,000000,1.1270000,1.1300000,1.1100000,1.1140000,232.200.700
20266_090101_130416,D,20091023,000000,1.1220000,1.1320000,1.1170000,1.1170000,288.129.600
20266_090101_130416,D,20091026,000000,1.1150000,1.1320000,1.1120000,1.1230000,310.383.600
20266_090101_130416,D,20091027,000000,1.1140000,1.1190000,1.0800000,1.0850000,570.123.100
20266_090101_130416,D,20091028,000000,1.0810000,1.0840000,1.0030000,1.0200000,1.187.709.200
20266_090101_130416,D,20091029,000000,1.0040000,1.0580000,0.9700000,1.0500000,978.437.200
20266_090101_130416,D,20091030,000000,1.0640000,1.0650000,1.0150000,1.0270000,635.267.300
20266_090101_130416,D,20091102,000000,1.0190000,1.0400000,1.0060000,1.0380000,408.137.000
20266_090101_130416,D,20091103,000000,1.0340000,1.0350000,0.9990000,1.0030000,375.779.500
20266_090101_130416,D,20091105,000000,1.0180000,1.0300000,1.0000000,1.0180000,352.396.600
20266_090101_130416,D,20091106,000000,1.0160000,1.0230000,0.9990000,1.0050000,270.197.600
20266_090101_130416,D,20091109,000000,1.0140000,1.0480000,1.0120000,1.0430000,482.782.800
20266_090101_130416,D,20091110,000000,1.0440000,1.0690000,1.0360000,1.0670000,611.574.100
20266_090101_130416,D,20091111,000000,1.0670000,1.0940000,1.0600000,1.0850000,612.727.700
20266_090101_130416,D,20091112,000000,1.0780000,1.0920000,1.0520000,1.0890000,422.754.800
20266_090101_130416,D,20091113,000000,1.0750000,1.1080000,1.0700000,1.0770000,756.702.500
20266_090101_130416,D,20091116,000000,1.0880000,1.1310000,1.0840000,1.1310000,789.886.700
20266_090101_130416,D,20091117,000000,1.1300000,1.1310000,1.1050000,1.1150000,547.008.900
20266_090101_130416,D,20091118,000000,1.1200000,1.1520000,1.1200000,1.1490000,961.553.400
20266_090101_130416,D,20091119,000000,1.1470000,1.1740000,1.1340000,1.1370000,741.714.100
20266_090101_130416,D,20091120,000000,1.1410000,1.1650000,1.1400000,1.1540000,807.624.300
20266_090101_130416,D,20091123,000000,1.1660000,1.2240000,1.1650000,1.2150000,1.299.832.800
20266_090101_130416,D,20091124,000000,1.1990000,1.2050000,1.1390000,1.1560000,1.228.424.800
20266_090101_130416,D,20091125,000000,1.1660000,1.1680000,1.1070000,1.1290000,615.667.700
20266_090101_130416,D,20091126,000000,1.1240000,1.1260000,1.0770000,1.0840000,565.821.200
20266_090101_130416,D,20091127,000000,1.0620000,1.1100000,1.0400000,1.1070000,718.871.800
20266_090101_130416,D,20091130,000000,1.1250000,1.1410000,1.0990000,1.1310000,685.545.500
20266_090101_130416,D,20091201,000000,1.1400000,1.1440000,1.1310000,1.1390000,334.088.300
20266_090101_130416,D,20091202,000000,1.1400000,1.1590000,1.1200000,1.1340000,489.342.500
20266_090101_130416,D,20091203,000000,1.1400000,1.1480000,1.1280000,1.1350000,320.996.900
20266_090101_130416,D,20091204,000000,1.1290000,1.1550000,1.1220000,1.1520000,422.560.400
20266_090101_130416,D,20091207,000000,1.1460000,1.1520000,1.1330000,1.1460000,167.536.100
20266_090101_130416,D,20091208,000000,1.1400000,1.1760000,1.1270000,1.1370000,720.378.800
20266_090101_130416,D,20091209,000000,1.1300000,1.1470000,1.1280000,1.1430000,248.328.100
20266_090101_130416,D,20091210,000000,1.1390000,1.1470000,1.1260000,1.1470000,161.548.500
20266_090101_130416,D,20091211,000000,1.1450000,1.1560000,1.1340000,1.1400000,282.305.700
20266_090101_130416,D,20091214,000000,1.1430000,1.1550000,1.1340000,1.1380000,153.821.200
20266_090101_130416,D,20091215,000000,1.1380000,1.1440000,1.1320000,1.1370000,184.739.700
20266_090101_130416,D,20091216,000000,1.1380000,1.1470000,1.1280000,1.1450000,608.916.700
20266_090101_130416,D,20091217,000000,1.1420000,1.1500000,1.1300000,1.1340000,326.455.800
20266_090101_130416,D,20091218,000000,1.1350000,1.1450000,1.1310000,1.1340000,235.866.300
20266_090101_130416,D,20091221,000000,1.1340000,1.1640000,1.1320000,1.1590000,445.244.500
20266_090101_130416,D,20091222,000000,1.1600000,1.1740000,1.1510000,1.1680000,493.262.000
20266_090101_130416,D,20091223,000000,1.1750000,1.1890000,1.1670000,1.1700000,561.242.400
20266_090101_130416,D,20091224,000000,1.1740000,1.1740000,1.1530000,1.1630000,258.967.300
20266_090101_130416,D,20091225,000000,1.1650000,1.1680000,1.1500000,1.1550000,114.407.400
20266_090101_130416,D,20091228,000000,1.1580000,1.1700000,1.1520000,1.1680000,135.476.600
20266_090101_130416,D,20091229,000000,1.1670000,1.1730000,1.1590000,1.1630000,147.812.100
20266_090101_130416,D,20091230,000000,1.1640000,1.1650000,1.1310000,1.1420000,179.927.500
20266_090101_130416,D,20091231,000000,1.1420000,1.1420000,1.1290000,1.1350000,146.415.200
20266_090101_130416,D,20100111,000000,1.1750000,1.1970000,1.1630000,1.1880000,334.777.300
20266_090101_130416,D,20100112,000000,1.1880000,1.1930000,1.1500000,1.1870000,289.654.100
20266_090101_130416,D,20100113,000000,1.1730000,1.2390000,1.1710000,1.2360000,713.813.200
20266_090101_130416,D,20100114,000000,1.2500000,1.2800000,1.2410000,1.2670000,627.003.400
20266_090101_130416,D,20100115,000000,1.2680000,1.2880000,1.2400000,1.2570000,327.606.200
20266_090101_130416,D,20100118,000000,1.2480000,1.2760000,1.2410000,1.2750000,256.122.900
20266_090101_130416,D,20100119,000000,1.2670000,1.3030000,1.2530000,1.2940000,377.536.100
20266_090101_130416,D,20100120,000000,1.2950000,1.3180000,1.2780000,1.2900000,484.086.200
20266_090101_130416,D,20100121,000000,1.2950000,1.3000000,1.2500000,1.2630000,292.956.800
20266_090101_130416,D,20100122,000000,1.2520000,1.2530000,1.2150000,1.2320000,616.410.000
20266_090101_130416,D,20100125,000000,1.2190000,1.2330000,1.2060000,1.2200000,351.467.600
20266_090101_130416,D,20100126,000000,1.2090000,1.2240000,1.1850000,1.2120000,326.506.000
20266_090101_130416,D,20100127,000000,1.2090000,1.2960000,1.2040000,1.2750000,679.740.400
20266_090101_130416,D,20100128,000000,1.2970000,1.3420000,1.2700000,1.2830000,1.270.459.800
20266_090101_130416,D,20100129,000000,1.2690000,1.3100000,1.2580000,1.3000000,499.675.900
20266_090101_130416,D,20100201,000000,1.2890000,1.2980000,1.2620000,1.2950000,300.727.600
20266_090101_130416,D,20100202,000000,1.3020000,1.3270000,1.2800000,1.3050000,454.878.000
20266_090101_130416,D,20100203,000000,1.3170000,1.3190000,1.2870000,1.2950000,474.799.400
20266_090101_130416,D,20100204,000000,1.2910000,1.3090000,1.2670000,1.2790000,316.186.100
20266_090101_130416,D,20100205,000000,1.2590000,1.2610000,1.2200000,1.2320000,437.021.000
20266_090101_130416,D,20100208,000000,1.2330000,1.2570000,1.2250000,1.2290000,515.279.000
20266_090101_130416,D,20100209,000000,1.2410000,1.2430000,1.2000000,1.2230000,472.323.600
20266_090101_130416,D,20100210,000000,1.2300000,1.2390000,1.2070000,1.2100000,379.186.300
20266_090101_130416,D,20100211,000000,1.2240000,1.2300000,1.1870000,1.1990000,321.375.500
20266_090101_130416,D,20100212,000000,1.2070000,1.2190000,1.1710000,1.1820000,349.127.600
20266_090101_130416,D,20100215,000000,1.1850000,1.1930000,1.1710000,1.1890000,298.984.900
20266_090101_130416,D,20100216,000000,1.1980000,1.2190000,1.1950000,1.2130000,604.675.900
20266_090101_130416,D,20100217,000000,1.2200000,1.2450000,1.2170000,1.2300000,542.271.400
20266_090101_130416,D,20100218,000000,1.2350000,1.2680000,1.2240000,1.2660000,907.930.000
20266_090101_130416,D,20100219,000000,1.2480000,1.2940000,1.2330000,1.2840000,972.653.800
20266_090101_130416,D,20100224,000000,1.2940000,1.3050000,1.2730000,1.3010000,677.155.600
20266_090101_130416,D,20100225,000000,1.2970000,1.3000000,1.2490000,1.2540000,445.337.600
20266_090101_130416,D,20100226,000000,1.2650000,1.2970000,1.2550000,1.2820000,877.439.000
20266_090101_130416,D,20100227,000000,1.2820000,1.2840000,1.2720000,1.2800000,123.315.900
20266_090101_130416,D,20100301,000000,1.2870000,1.3020000,1.2770000,1.2890000,636.372.800
20266_090101_130416,D,20100302,000000,1.2890000,1.2940000,1.2740000,1.2860000,343.832.900
20266_090101_130416,D,20100303,000000,1.2820000,1.3280000,1.2790000,1.3130000,890.809.400
20266_090101_130416,D,20100304,000000,1.3000000,1.3290000,1.2920000,1.3180000,496.357.300
20266_090101_130416,D,20100305,000000,1.3300000,1.3320000,1.2980000,1.3300000,644.088.200
20266_090101_130416,D,20100309,000000,1.3410000,1.3570000,1.3330000,1.3490000,696.521.600
