<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16440_090101_130416,D,20090326,000000,0.8440000,0.8440000,0.8060000,0.8160000,3.252.100
16440_090101_130416,D,20090327,000000,0.8530000,0.8690000,0.8010000,0.8130000,4.909.500
16440_090101_130416,D,20090330,000000,0.8030000,0.8310000,0.7940000,0.8140000,4.578.400
16440_090101_130416,D,20090331,000000,0.8160000,0.8370000,0.8010000,0.8210000,4.594.200
16440_090101_130416,D,20090401,000000,0.8050000,0.8370000,0.7750000,0.7850000,7.032.000
16440_090101_130416,D,20090402,000000,0.8010000,0.8700000,0.7900000,0.8320000,36.866.400
16440_090101_130416,D,20090403,000000,0.8360000,0.8540000,0.8200000,0.8530000,8.098.800
16440_090101_130416,D,20090406,000000,0.8550000,0.9450000,0.8370000,0.9070000,37.197.500
16440_090101_130416,D,20090407,000000,0.9090000,0.9370000,0.8350000,0.8800000,13.270.100
16440_090101_130416,D,20090408,000000,0.8400000,0.9200000,0.8400000,0.9200000,23.721.700
16440_090101_130416,D,20090409,000000,0.9250000,0.9300000,0.8910000,0.9180000,20.596.000
16440_090101_130416,D,20090410,000000,0.9180000,0.9820000,0.9050000,0.9550000,11.772.500
16440_090101_130416,D,20090413,000000,0.9550000,1.0500000,0.9500000,1.0030000,25.803.000
16440_090101_130416,D,20090414,000000,1.0100000,1.1290000,1.0100000,1.0620000,58.849.700
16440_090101_130416,D,20090415,000000,1.0580000,1.1100000,0.9810000,0.9950000,18.262.600
16440_090101_130416,D,20090416,000000,1.0070000,1.0440000,0.9900000,1.0170000,12.088.400
16440_090101_130416,D,20090417,000000,1.0300000,1.0550000,0.9820000,0.9970000,5.947.500
16440_090101_130416,D,20090420,000000,1.0100000,1.0100000,0.9170000,0.9350000,9.542.500
16440_090101_130416,D,20090421,000000,0.9200000,0.9420000,0.8850000,0.9200000,10.339.400
16440_090101_130416,D,20090422,000000,0.9300000,0.9600000,0.9060000,0.9400000,12.912.900
16440_090101_130416,D,20090423,000000,0.9400000,0.9800000,0.9250000,0.9620000,8.532.900
16440_090101_130416,D,20090424,000000,0.9620000,0.9700000,0.9400000,0.9400000,4.839.000
16440_090101_130416,D,20090427,000000,0.9400000,0.9490000,0.9000000,0.9060000,4.148.500
16440_090101_130416,D,20090428,000000,0.9050000,0.9160000,0.8750000,0.9090000,2.930.200
16440_090101_130416,D,20090429,000000,0.9100000,0.9750000,0.9080000,0.9720000,11.893.300
16440_090101_130416,D,20090430,000000,0.9890000,1.0190000,0.9660000,0.9740000,14.014.200
16440_090101_130416,D,20090504,000000,1.0080000,1.0300000,0.9910000,1.0290000,6.754.800
16440_090101_130416,D,20090505,000000,1.0150000,1.0400000,0.9950000,1.0070000,7.482.200
16440_090101_130416,D,20090506,000000,0.9920000,1.1520000,0.9800000,1.1320000,57.869.500
16440_090101_130416,D,20090507,000000,1.1320000,1.2430000,1.0950000,1.1040000,40.056.400
16440_090101_130416,D,20090508,000000,1.0950000,1.1650000,1.0900000,1.1490000,11.553.200
16440_090101_130416,D,20090512,000000,1.1490000,1.2200000,1.0390000,1.1300000,23.100.200
16440_090101_130416,D,20090513,000000,1.1490000,1.1700000,1.0210000,1.0590000,13.449.400
16440_090101_130416,D,20090514,000000,1.0200000,1.0590000,1.0100000,1.0590000,10.583.300
16440_090101_130416,D,20090515,000000,1.0650000,1.0870000,1.0280000,1.0390000,9.802.000
16440_090101_130416,D,20090518,000000,1.0390000,1.0990000,1.0100000,1.0790000,26.020.600
16440_090101_130416,D,20090519,000000,1.1000000,1.1490000,1.0460000,1.0890000,28.815.300
16440_090101_130416,D,20090520,000000,1.0900000,1.1210000,1.0520000,1.1210000,13.339.000
16440_090101_130416,D,20090521,000000,1.1210000,1.1220000,1.0600000,1.0670000,10.362.400
16440_090101_130416,D,20090522,000000,1.1220000,1.1220000,1.0710000,1.0900000,6.337.100
16440_090101_130416,D,20090525,000000,1.0980000,1.1190000,1.0850000,1.1130000,8.233.500
16440_090101_130416,D,20090526,000000,1.1020000,1.1100000,1.0550000,1.1050000,8.298.800
16440_090101_130416,D,20090527,000000,1.1160000,1.1250000,1.0880000,1.1090000,12.425.300
16440_090101_130416,D,20090528,000000,1.1010000,1.1100000,1.0710000,1.0970000,9.152.800
16440_090101_130416,D,20090529,000000,1.1070000,1.1470000,1.1060000,1.1350000,18.918.100
16440_090101_130416,D,20090601,000000,1.1800000,1.2300000,1.1550000,1.2090000,60.126.600
16440_090101_130416,D,20090602,000000,1.2130000,1.2450000,1.1700000,1.2060000,27.079.500
16440_090101_130416,D,20090603,000000,1.2000000,1.2260000,1.1500000,1.1850000,20.201.300
16440_090101_130416,D,20090604,000000,1.1730000,1.2000000,1.1500000,1.1800000,7.878.300
16440_090101_130416,D,20090605,000000,1.1900000,1.2840000,1.1870000,1.2650000,30.831.600
16440_090101_130416,D,20090608,000000,1.2650000,1.3680000,1.2400000,1.3560000,31.440.300
16440_090101_130416,D,20090609,000000,1.3560000,1.4300000,1.3310000,1.4000000,28.925.700
16440_090101_130416,D,20090610,000000,1.4050000,1.4490000,1.3870000,1.4260000,16.178.600
16440_090101_130416,D,20090611,000000,1.4320000,1.4450000,1.3550000,1.3900000,9.684.000
16440_090101_130416,D,20090615,000000,1.4000000,1.4000000,1.3100000,1.3700000,12.490.300
16440_090101_130416,D,20090616,000000,1.3500000,1.3950000,1.3310000,1.3950000,10.594.200
16440_090101_130416,D,20090617,000000,1.3770000,1.3980000,1.3350000,1.3720000,23.032.600
16440_090101_130416,D,20090618,000000,1.3700000,1.3710000,1.2410000,1.3290000,20.337.700
16440_090101_130416,D,20090619,000000,1.3250000,1.3990000,1.2950000,1.3000000,5.869.800
16440_090101_130416,D,20090622,000000,1.2940000,1.2950000,1.1900000,1.1900000,7.804.400
16440_090101_130416,D,20090623,000000,1.1710000,1.2300000,1.0660000,1.1500000,11.888.700
16440_090101_130416,D,20090624,000000,1.1600000,1.2180000,1.1500000,1.2170000,6.236.500
16440_090101_130416,D,20090625,000000,1.2180000,1.2180000,1.1600000,1.1810000,4.441.000
16440_090101_130416,D,20090626,000000,1.1810000,1.2100000,1.1200000,1.1340000,4.625.400
16440_090101_130416,D,20090629,000000,1.1500000,1.1690000,1.1230000,1.1560000,2.605.600
16440_090101_130416,D,20090630,000000,1.1610000,1.2100000,1.1500000,1.1560000,12.564.300
16440_090101_130416,D,20090701,000000,1.1600000,1.1980000,1.1400000,1.1930000,13.687.800
16440_090101_130416,D,20090702,000000,1.1810000,1.2050000,1.1600000,1.1800000,16.640.000
16440_090101_130416,D,20090703,000000,1.1710000,1.1890000,1.1600000,1.1800000,3.255.900
16440_090101_130416,D,20090706,000000,1.1800000,1.1800000,1.1300000,1.1360000,2.318.600
16440_090101_130416,D,20090707,000000,1.1400000,1.1570000,1.1200000,1.1430000,2.439.000
16440_090101_130416,D,20090708,000000,1.1380000,1.1380000,1.0710000,1.0740000,3.091.700
16440_090101_130416,D,20090709,000000,1.0890000,1.1690000,1.0520000,1.0600000,3.316.800
16440_090101_130416,D,20090710,000000,1.0690000,1.0690000,0.9900000,1.0100000,7.217.400
16440_090101_130416,D,20090713,000000,1.0000000,1.0000000,0.9680000,0.9990000,2.273.400
16440_090101_130416,D,20090714,000000,1.0190000,1.0800000,1.0100000,1.0590000,7.177.400
16440_090101_130416,D,20090715,000000,1.0900000,1.1490000,1.0630000,1.1070000,3.526.600
16440_090101_130416,D,20090716,000000,1.1240000,1.1450000,1.0910000,1.1310000,3.878.300
16440_090101_130416,D,20090717,000000,1.1060000,1.1550000,1.1000000,1.1370000,17.373.900
16440_090101_130416,D,20090720,000000,1.1440000,1.2560000,1.1400000,1.2560000,22.622.700
16440_090101_130416,D,20090721,000000,1.2540000,1.3000000,1.1910000,1.2650000,17.619.900
16440_090101_130416,D,20090722,000000,1.2650000,1.2790000,1.2560000,1.2750000,7.975.400
16440_090101_130416,D,20090723,000000,1.2760000,1.3200000,1.2710000,1.3150000,4.892.300
16440_090101_130416,D,20090724,000000,1.3380000,1.3830000,1.3120000,1.3550000,12.872.500
16440_090101_130416,D,20090727,000000,1.3550000,1.3900000,0.9500000,1.3470000,9.389.900
16440_090101_130416,D,20090728,000000,1.3400000,1.3600000,1.2670000,1.2700000,9.292.900
16440_090101_130416,D,20090729,000000,1.2600000,1.2780000,1.2100000,1.2670000,2.019.300
16440_090101_130416,D,20090730,000000,1.2650000,1.3480000,1.2500000,1.3130000,3.167.300
16440_090101_130416,D,20090731,000000,1.3390000,1.3500000,1.2810000,1.3250000,6.519.100
16440_090101_130416,D,20090803,000000,1.3150000,1.3700000,1.3150000,1.3510000,5.599.800
16440_090101_130416,D,20090804,000000,1.3500000,1.3890000,1.3300000,1.3790000,5.484.300
16440_090101_130416,D,20090805,000000,1.3750000,1.5000000,1.3750000,1.3970000,18.502.000
16440_090101_130416,D,20090806,000000,1.4100000,1.5070000,1.4010000,1.4520000,12.158.200
16440_090101_130416,D,20090807,000000,1.4600000,1.4970000,1.4200000,1.4570000,3.493.700
16440_090101_130416,D,20090810,000000,1.4940000,1.4950000,1.4000000,1.4450000,2.165.800
16440_090101_130416,D,20090811,000000,1.4600000,1.4600000,1.3800000,1.4330000,7.175.100
16440_090101_130416,D,20090812,000000,1.4060000,1.4490000,1.3530000,1.4490000,7.249.600
16440_090101_130416,D,20090813,000000,1.4490000,1.5000000,1.3630000,1.4200000,5.029.800
16440_090101_130416,D,20090814,000000,1.4210000,1.4390000,1.3390000,1.4050000,8.022.700
16440_090101_130416,D,20090817,000000,1.3810000,1.4190000,1.3170000,1.3880000,1.588.000
16440_090101_130416,D,20090818,000000,1.4070000,1.4500000,1.3800000,1.4040000,4.531.100
16440_090101_130416,D,20090819,000000,1.4000000,1.4050000,1.3750000,1.3990000,913.100
16440_090101_130416,D,20090820,000000,1.3990000,1.4300000,1.3830000,1.3980000,3.262.600
16440_090101_130416,D,20090821,000000,1.3910000,1.4030000,1.3700000,1.4000000,1.524.500
16440_090101_130416,D,20090824,000000,1.4050000,1.4500000,1.3580000,1.4090000,2.213.600
16440_090101_130416,D,20090825,000000,1.3800000,1.4080000,1.3800000,1.3980000,783.400
16440_090101_130416,D,20090826,000000,1.3990000,1.4000000,1.3700000,1.3970000,721.200
16440_090101_130416,D,20090827,000000,1.3770000,1.4140000,1.3600000,1.3740000,4.215.900
16440_090101_130416,D,20090828,000000,1.3780000,1.4000000,1.3660000,1.3800000,3.415.700
16440_090101_130416,D,20090831,000000,1.3770000,1.3940000,1.3500000,1.3520000,3.261.700
16440_090101_130416,D,20090901,000000,1.3750000,1.4470000,1.3700000,1.4050000,4.481.900
16440_090101_130416,D,20090902,000000,1.4010000,1.4010000,1.3600000,1.3660000,5.983.200
16440_090101_130416,D,20090903,000000,1.3770000,1.4000000,1.3580000,1.3800000,3.078.200
16440_090101_130416,D,20090904,000000,1.3800000,1.3970000,1.3620000,1.3920000,3.345.900
16440_090101_130416,D,20090907,000000,1.3990000,1.4020000,1.3810000,1.3950000,970.800
16440_090101_130416,D,20090908,000000,1.3940000,1.4380000,1.3830000,1.4200000,4.151.200
16440_090101_130416,D,20090909,000000,1.4380000,1.4470000,1.4170000,1.4260000,1.957.500
16440_090101_130416,D,20090910,000000,1.4420000,1.4900000,1.4180000,1.4280000,4.331.200
16440_090101_130416,D,20090911,000000,1.4300000,1.4400000,1.4180000,1.4340000,2.715.700
16440_090101_130416,D,20090914,000000,1.4310000,1.4330000,1.3700000,1.4270000,2.630.200
16440_090101_130416,D,20090915,000000,1.4300000,1.4600000,1.4100000,1.4330000,8.485.700
16440_090101_130416,D,20090916,000000,1.4300000,1.4650000,1.4210000,1.4290000,5.806.400
16440_090101_130416,D,20090917,000000,1.4420000,1.4490000,1.4020000,1.4040000,2.850.100
16440_090101_130416,D,20090918,000000,1.4000000,1.5150000,1.3920000,1.4800000,8.260.900
16440_090101_130416,D,20090921,000000,1.4800000,1.8700000,1.4590000,1.5850000,33.785.200
16440_090101_130416,D,20090922,000000,1.6160000,1.6700000,1.6000000,1.6200000,10.874.000
16440_090101_130416,D,20090923,000000,1.6200000,1.6650000,1.4200000,1.6400000,9.125.300
16440_090101_130416,D,20090924,000000,1.6300000,1.7490000,1.5700000,1.7140000,15.156.800
16440_090101_130416,D,20090925,000000,1.6590000,1.7410000,1.6500000,1.6650000,10.091.900
16440_090101_130416,D,20090928,000000,1.6300000,1.6500000,1.5900000,1.6410000,6.863.000
16440_090101_130416,D,20090929,000000,1.6510000,1.7100000,1.6010000,1.6450000,3.586.600
16440_090101_130416,D,20090930,000000,1.6600000,1.6740000,1.5560000,1.5880000,15.810.300
16440_090101_130416,D,20091001,000000,1.6010000,1.6310000,1.5720000,1.6310000,4.870.200
16440_090101_130416,D,20091002,000000,1.6200000,1.6500000,1.5750000,1.6210000,9.593.000
16440_090101_130416,D,20091005,000000,1.6400000,1.6510000,1.6090000,1.6400000,3.814.900
16440_090101_130416,D,20091006,000000,1.6610000,1.7100000,1.6440000,1.7000000,6.965.100
16440_090101_130416,D,20091007,000000,1.7390000,1.7500000,1.6300000,1.7360000,5.195.300
16440_090101_130416,D,20091008,000000,1.7300000,1.8290000,1.7300000,1.8290000,7.425.200
16440_090101_130416,D,20091009,000000,1.8300000,1.9400000,1.7720000,1.8990000,18.704.500
16440_090101_130416,D,20091012,000000,1.8900000,2.4820000,1.7960000,2.4800000,22.870.300
16440_090101_130416,D,20091013,000000,2.3400000,2.9720000,2.2720000,2.7200000,152.578.200
16440_090101_130416,D,20091014,000000,2.7800000,2.7850000,2.5010000,2.7000000,34.973.600
16440_090101_130416,D,20091015,000000,2.7130000,2.7130000,2.6300000,2.6630000,17.123.000
16440_090101_130416,D,20091016,000000,2.6650000,2.6880000,2.4010000,2.5110000,9.003.900
16440_090101_130416,D,20091019,000000,2.4700000,2.6190000,2.4700000,2.6000000,13.464.900
16440_090101_130416,D,20091020,000000,2.6240000,2.6510000,2.5350000,2.5920000,5.793.600
16440_090101_130416,D,20091021,000000,2.5900000,2.6280000,2.5130000,2.6100000,3.846.400
16440_090101_130416,D,20091022,000000,2.6190000,2.6190000,2.5120000,2.6150000,7.167.800
16440_090101_130416,D,20091023,000000,2.6260000,2.6260000,2.5500000,2.6000000,2.480.900
16440_090101_130416,D,20091026,000000,2.5990000,2.7190000,2.5810000,2.6990000,14.271.000
16440_090101_130416,D,20091027,000000,2.6790000,2.6980000,2.5610000,2.6180000,9.366.300
16440_090101_130416,D,20091028,000000,2.6390000,2.6390000,2.2370000,2.3990000,10.774.200
16440_090101_130416,D,20091029,000000,2.3290000,2.4870000,2.3000000,2.4460000,6.293.200
16440_090101_130416,D,20091030,000000,2.4350000,2.4970000,2.3710000,2.4250000,5.833.900
16440_090101_130416,D,20091102,000000,2.4140000,2.4150000,2.3200000,2.3940000,1.949.000
16440_090101_130416,D,20091103,000000,2.3970000,2.4200000,2.3160000,2.3160000,1.787.700
16440_090101_130416,D,20091105,000000,2.3320000,2.3320000,2.2130000,2.2670000,4.880.100
16440_090101_130416,D,20091106,000000,2.2670000,2.2670000,2.1570000,2.1740000,15.205.100
16440_090101_130416,D,20091109,000000,2.1690000,2.2580000,2.1600000,2.2010000,14.134.200
16440_090101_130416,D,20091110,000000,2.2110000,2.2600000,2.1600000,2.1960000,10.107.300
16440_090101_130416,D,20091111,000000,2.2220000,2.2500000,2.1960000,2.2440000,4.696.000
16440_090101_130416,D,20091112,000000,2.2490000,2.2490000,2.2030000,2.2110000,1.878.100
16440_090101_130416,D,20091113,000000,2.2100000,2.2480000,2.1900000,2.2480000,1.140.800
16440_090101_130416,D,20091116,000000,2.2510000,2.5190000,2.2510000,2.4390000,11.895.100
16440_090101_130416,D,20091117,000000,2.4290000,2.4600000,2.3570000,2.3800000,4.716.700
16440_090101_130416,D,20091118,000000,2.3800000,2.4350000,2.3610000,2.3800000,3.640.700
16440_090101_130416,D,20091119,000000,2.3950000,2.3970000,2.3530000,2.3630000,4.339.900
16440_090101_130416,D,20091120,000000,2.3830000,2.3910000,2.3500000,2.3800000,2.549.100
16440_090101_130416,D,20091123,000000,2.3900000,2.4200000,2.3500000,2.3790000,2.314.300
16440_090101_130416,D,20091124,000000,2.3510000,2.3770000,2.2840000,2.3500000,2.639.300
16440_090101_130416,D,20091125,000000,2.3620000,2.3870000,2.2850000,2.3220000,1.482.700
16440_090101_130416,D,20091126,000000,2.3220000,2.3790000,2.2960000,2.3570000,3.874.000
16440_090101_130416,D,20091127,000000,2.2980000,2.3100000,2.1700000,2.2950000,7.761.700
16440_090101_130416,D,20091130,000000,2.3050000,2.3780000,2.2090000,2.2090000,5.248.900
16440_090101_130416,D,20091201,000000,2.2340000,2.2400000,2.2020000,2.2240000,4.024.100
16440_090101_130416,D,20091202,000000,2.2480000,2.2480000,2.2020000,2.2160000,2.393.300
16440_090101_130416,D,20091203,000000,2.2200000,2.3050000,2.2110000,2.3050000,4.903.100
16440_090101_130416,D,20091204,000000,2.3170000,2.3500000,2.2300000,2.2970000,3.559.800
16440_090101_130416,D,20091207,000000,2.2650000,2.3000000,2.2580000,2.2900000,4.071.200
16440_090101_130416,D,20091208,000000,2.2840000,2.3700000,2.2540000,2.3000000,5.710.400
16440_090101_130416,D,20091209,000000,2.2810000,2.3130000,2.2800000,2.2950000,1.881.300
16440_090101_130416,D,20091210,000000,2.2800000,2.3500000,2.2540000,2.2590000,1.662.300
16440_090101_130416,D,20091211,000000,2.2620000,2.3050000,2.2620000,2.2690000,584.500
16440_090101_130416,D,20091214,000000,2.2690000,2.3020000,2.2690000,2.2820000,1.529.200
16440_090101_130416,D,20091215,000000,2.2810000,2.3050000,2.2400000,2.3050000,1.353.000
16440_090101_130416,D,20091216,000000,2.2830000,2.3400000,2.2660000,2.3300000,3.910.500
16440_090101_130416,D,20091217,000000,2.2980000,2.3540000,2.2800000,2.2940000,4.067.800
16440_090101_130416,D,20091218,000000,2.2940000,2.3500000,2.2670000,2.3200000,2.400.900
16440_090101_130416,D,20091221,000000,2.3210000,2.3270000,2.2800000,2.2880000,1.282.200
16440_090101_130416,D,20091222,000000,2.2820000,2.3090000,2.2310000,2.2710000,4.474.500
16440_090101_130416,D,20091223,000000,2.2710000,2.2710000,2.2090000,2.2100000,4.136.200
16440_090101_130416,D,20091224,000000,2.2100000,2.2300000,2.1850000,2.1850000,1.053.200
16440_090101_130416,D,20091225,000000,2.1900000,2.1990000,2.1750000,2.1900000,353.400
16440_090101_130416,D,20091228,000000,2.1910000,2.2070000,2.1740000,2.1980000,739.700
16440_090101_130416,D,20091229,000000,2.1790000,2.1830000,2.1540000,2.1570000,779.600
16440_090101_130416,D,20091230,000000,2.1550000,2.1670000,2.1400000,2.1550000,568.300
16440_090101_130416,D,20091231,000000,2.1590000,2.1590000,2.1250000,2.1570000,345.700
16440_090101_130416,D,20100111,000000,2.1850000,2.3200000,2.1810000,2.2980000,3.808.100
16440_090101_130416,D,20100112,000000,2.2270000,2.3200000,2.1940000,2.3000000,2.211.600
16440_090101_130416,D,20100113,000000,2.2840000,2.3690000,2.2600000,2.3500000,2.714.600
16440_090101_130416,D,20100114,000000,2.3500000,2.4370000,2.3500000,2.4140000,4.322.700
16440_090101_130416,D,20100115,000000,2.4120000,2.4790000,2.4000000,2.4500000,3.722.600
16440_090101_130416,D,20100118,000000,2.4500000,2.4890000,2.4140000,2.4700000,10.239.300
16440_090101_130416,D,20100119,000000,2.4550000,2.5590000,2.4490000,2.5500000,6.601.600
16440_090101_130416,D,20100120,000000,2.5300000,2.6000000,2.4700000,2.5420000,10.763.300
16440_090101_130416,D,20100121,000000,2.5400000,2.5500000,2.4680000,2.5230000,3.107.900
16440_090101_130416,D,20100122,000000,2.4940000,2.5230000,2.4680000,2.4680000,2.330.000
16440_090101_130416,D,20100125,000000,2.4890000,2.5790000,2.4680000,2.5000000,2.885.400
16440_090101_130416,D,20100126,000000,2.5000000,2.5060000,2.3910000,2.4050000,7.482.200
16440_090101_130416,D,20100127,000000,2.4050000,2.4650000,2.3810000,2.4650000,9.253.100
16440_090101_130416,D,20100128,000000,2.4680000,2.5050000,2.4230000,2.4950000,5.272.900
16440_090101_130416,D,20100129,000000,2.4650000,2.5060000,2.4650000,2.5040000,3.643.600
16440_090101_130416,D,20100201,000000,2.4740000,2.5020000,2.4710000,2.4930000,308.300
16440_090101_130416,D,20100202,000000,2.5150000,2.5480000,2.4950000,2.5480000,5.278.000
16440_090101_130416,D,20100203,000000,2.5510000,2.6660000,2.5510000,2.6340000,9.420.400
16440_090101_130416,D,20100204,000000,2.6490000,2.7560000,2.6420000,2.6560000,16.066.800
16440_090101_130416,D,20100205,000000,2.5890000,2.6490000,2.4320000,2.5510000,6.407.200
16440_090101_130416,D,20100208,000000,2.5100000,2.6300000,2.4450000,2.5080000,6.227.000
16440_090101_130416,D,20100209,000000,2.5510000,2.5940000,2.4290000,2.4400000,4.071.900
16440_090101_130416,D,20100210,000000,2.4810000,2.4980000,2.3500000,2.4150000,9.885.700
16440_090101_130416,D,20100211,000000,2.4200000,2.4500000,2.4140000,2.4160000,1.814.400
16440_090101_130416,D,20100212,000000,2.4640000,2.4740000,2.4010000,2.4180000,2.457.600
16440_090101_130416,D,20100215,000000,2.4370000,2.4380000,2.3840000,2.4120000,640.600
16440_090101_130416,D,20100216,000000,2.4300000,2.4400000,2.3800000,2.4080000,6.613.900
16440_090101_130416,D,20100217,000000,2.4290000,2.4400000,2.4000000,2.4200000,7.199.500
16440_090101_130416,D,20100218,000000,2.4340000,2.4340000,2.3910000,2.4100000,4.216.100
16440_090101_130416,D,20100219,000000,2.3980000,2.4240000,2.3500000,2.4100000,1.574.700
16440_090101_130416,D,20100224,000000,2.3920000,2.4210000,2.3710000,2.3910000,1.321.000
16440_090101_130416,D,20100225,000000,2.3800000,2.3800000,2.3030000,2.3030000,1.128.100
16440_090101_130416,D,20100226,000000,2.3450000,2.4290000,2.3390000,2.3830000,896.900
16440_090101_130416,D,20100227,000000,2.4000000,2.4900000,2.3690000,2.4520000,2.561.800
16440_090101_130416,D,20100301,000000,2.4550000,2.4680000,2.4000000,2.4310000,1.910.900
16440_090101_130416,D,20100302,000000,2.4080000,2.4390000,2.3810000,2.3990000,27.149.600
16440_090101_130416,D,20100303,000000,2.3880000,2.4490000,2.3810000,2.4000000,9.698.700
16440_090101_130416,D,20100304,000000,2.4090000,2.4390000,2.3960000,2.4050000,7.990.500
16440_090101_130416,D,20100305,000000,2.4250000,2.4690000,2.4070000,2.4690000,4.716.900
16440_090101_130416,D,20100309,000000,2.4600000,2.5080000,2.4390000,2.5050000,7.418.100
